"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"PPP1CB",3494,811,846,606,422,2411,2444,2336
"PPP1CC",5959,2037,2423,1760,1529,5234,5241,4942
"PPP1R10",0,0,0,0,0,0,0,0
"PPP1R10P1",0,0,0,0,0,0,0,0
"PPP1R11",0,0,0,2,0,0,2,1
"PPP1R11P1",0,0,0,0,0,0,0,0
"PPP1R11P2",0,0,0,0,0,0,0,1
"PPP1R12A",2110,139,93,87,33,1433,1397,1507
"PPP1R12A-AS1",3,17,9,14,17,23,26,17
"PPP1R12B",723,33,45,29,37,754,791,625
"PPP1R12BP1",0,0,0,0,0,0,0,2
"PPP1R12BP2",0,0,0,0,0,0,0,0
"PPP1R12C",872,587,443,369,327,2184,2040,793
"PPP1R13B",928,78,63,49,79,642,688,709
"PPP1R13L",329,89,87,19,41,977,1005,338
"PPP1R14A",4,2048,1173,20,5,377,451,1
"PPP1R14B",4254,13012,5938,11561,15898,3757,3896,3086
"PPP1R14B-AS1",16,18,1,9,18,10,6,7
"PPP1R14BP2",1,1,1,0,1,1,3,1
"PPP1R14BP3",232,968,434,822,976,250,257,137
"PPP1R14BP4",0,0,0,0,0,0,0,0
"PPP1R14BP5",0,0,0,0,0,0,0,2
"PPP1R14C",931,1197,714,1451,1466,796,831,815
"PPP1R14D",11,10,10,9,5,9,3,5
"PPP1R15A",453,471,270,399,440,695,842,285
"PPP1R15B",2483,563,538,260,160,2457,2510,2045
"PPP1R16A",454,244,240,273,176,694,599,414
"PPP1R16B",342,31,46,36,30,185,259,289
"PPP1R17",0,0,0,0,0,0,0,0
"PPP1R18",0,0,0,0,0,0,0,0
"PPP1R1A",110,617,389,434,496,130,138,79
"PPP1R1AP1",0,0,0,0,0,0,0,0
"PPP1R1AP2",0,0,0,0,0,0,0,0
"PPP1R1B",10,6,2,2,1,5,8,0
"PPP1R1C",22,98,76,170,139,7,11,20
"PPP1R2",978,323,390,306,242,720,679,808
"PPP1R21",484,109,49,81,113,371,325,332
"PPP1R21-DT",17,18,9,11,8,3,4,5
"PPP1R26",1028,237,80,116,111,1409,1727,802
"PPP1R26-AS1",123,55,41,44,40,205,187,78
"PPP1R26P1",0,0,0,0,0,6,3,0
"PPP1R26P2",0,0,0,0,0,0,0,0
"PPP1R26P3",0,0,0,0,0,1,0,0
"PPP1R26P4",0,0,0,0,0,0,0,0
"PPP1R26P5",0,0,0,0,0,0,0,0
"PPP1R27",1,0,1,0,4,10,3,7
"PPP1R2B",6,5,5,3,3,3,1,2
"PPP1R2C",0,0,0,0,0,0,0,0
"PPP1R2P1",0,0,0,0,0,0,0,0
"PPP1R2P10",0,0,0,0,0,0,0,0
"PPP1R2P2",0,0,0,0,0,0,0,0
"PPP1R2P4",0,0,0,0,0,0,0,0
"PPP1R2P5",0,0,0,0,0,0,0,0
"PPP1R2P6",0,0,0,0,0,0,0,5
"PPP1R32",51,39,11,41,45,104,98,59
"PPP1R35",473,1230,766,1367,1188,683,721,393
"PPP1R35-AS1",2,3,3,5,1,0,1,2
"PPP1R36",0,0,0,1,0,1,0,4
"PPP1R37",554,229,145,194,154,826,933,464
"PPP1R3A",0,0,0,0,0,0,0,0
"PPP1R3B",316,30,35,17,18,277,272,226
"PPP1R3C",32,0,0,2,4,0,0,17
"PPP1R3D",326,49,29,42,55,308,332,237
"PPP1R3E",316,104,85,97,80,1145,1007,396
"PPP1R3F",131,63,59,114,167,121,125,103
"PPP1R3G",134,58,22,68,57,209,262,88
"PPP1R42",5,3,35,24,31,8,10,4
"PPP1R7",997,972,1008,1247,1058,914,1001,871
"PPP1R8",1468,589,635,639,597,1646,1741,1257
"PPP1R8P1",0,0,0,0,0,0,0,0
"PPP1R9A",706,30,14,22,9,491,513,500
"PPP1R9A-AS1",0,0,0,0,0,0,1,0
"PPP1R9B",2957,153,93,73,53,2264,2826,2108
"PPP2CA",2462,555,679,425,538,1550,1487,1836
"PPP2CA-DT",15,5,1,24,18,3,6,9
"PPP2CB",786,454,373,427,536,682,702,654
"PPP2R1A",6087,2474,3378,1678,1506,7810,8678,5043
"PPP2R1B",2178,191,210,188,177,1180,1185,1607
"PPP2R2A",1789,538,453,328,400,1382,1488,1334
"PPP2R2B",0,0,0,2,7,0,0,0
"PPP2R2B-IT1",0,0,0,0,0,0,0,0
"PPP2R2C",326,50,31,307,411,52,46,253
"PPP2R2D",1357,595,334,1027,1292,930,985,1116
"PPP2R2DP1",0,0,0,0,0,0,0,0
"PPP2R3A",292,42,22,20,18,235,218,255
"PPP2R3B",1,0,0,4,6,0,7,2
"PPP2R3C",465,599,746,827,786,279,357,303
"PPP2R5A",963,274,295,232,209,1081,1180,782
"PPP2R5B",610,294,202,361,362,635,547,548
"PPP2R5C",2934,1857,1923,1766,2022,2465,2491,2345
"PPP2R5CP",10,0,2,14,9,6,13,11
"PPP2R5D",2290,94,187,208,185,1386,1460,1637
"PPP2R5E",1422,207,118,133,120,960,979,1017
"PPP3CA",1925,129,166,78,67,1124,1237,1322
"PPP3CB",1233,595,291,623,603,866,826,919
"PPP3CB-AS1",50,41,33,69,82,46,75,52
"PPP3CC",210,74,69,108,109,239,179,158
"PPP3R1",1194,172,186,104,81,820,886,823
"PPP3R2",0,0,0,0,0,0,0,0
"PPP4C",4182,5195,4211,6127,7547,3136,3592,3166
"PPP4R1",1419,295,165,283,329,861,866,1158
"PPP4R1-AS1",0,0,1,0,0,3,0,3
"PPP4R1L",293,116,60,100,128,263,304,248
"PPP4R2",1382,831,631,109,135,2117,2101,1244
"PPP4R3A",2840,325,350,193,230,2019,2131,2278
"PPP4R3B",1941,505,425,460,560,1697,1713,1470
"PPP4R3B-DT",0,0,0,0,0,0,0,0
"PPP4R3C",0,0,0,0,0,0,0,1
"PPP4R4",3,5,0,2,0,1,27,63
"PPP5C",2447,755,914,767,592,3074,3125,2028
"PPP5D1",14,41,45,49,55,15,20,10
"PPP6C",1579,1177,1162,602,471,1507,1345,1258
"PPP6R1",2705,406,330,193,161,4105,4244,2090
"PPP6R2",2712,562,544,904,702,2691,2496,2443
"PPP6R2P1",0,0,0,0,0,0,0,0
"PPP6R3",3604,183,168,95,53,2306,2364,2877
"PPRC1",2893,196,95,112,148,1816,1815,2724
"PPT1",2508,1002,1523,1010,1135,2222,2209,1901
"PPT2",8,0,0,5,0,11,16,8
"PPT2-EGFL8",11,0,0,0,0,4,3,4
"PPTC7",1275,148,122,95,100,1001,1004,979
"PPWD1",1004,353,325,331,345,968,978,869
"PPY",3,2,0,0,1,0,0,2
"PPY2P",0,0,0,0,2,0,0,0
"PQBP1",1304,829,919,1498,1217,755,911,948
"PQLC1P1",0,0,0,0,0,0,0,0
"PRAC1",1,12,8,0,4,3,6,0
"PRAC2",19,90,102,73,83,30,33,13
"PRADC1",379,1680,1247,2459,2881,231,271,233
"PRADC1P1",0,0,0,0,0,0,0,0
"PRAF2",407,834,486,1202,1319,369,375,263
"PRAG1",213,14,16,45,20,148,164,178
"PRAL",0,0,0,0,0,0,0,0
"PRAM1",28,4,2,3,0,21,16,8
"PRAME",0,0,0,0,0,0,0,0
"PRAMEF1",1,0,0,0,0,0,0,0
"PRAMEF10",0,0,0,0,0,0,0,0
"PRAMEF11",0,0,0,0,0,0,0,0
"PRAMEF12",0,0,0,8,1,2,1,1
"PRAMEF13",0,0,0,0,0,0,0,0
"PRAMEF14",0,0,0,0,0,0,0,0
"PRAMEF15",0,0,0,0,0,0,0,0
"PRAMEF17",0,0,0,0,0,0,0,0
"PRAMEF18",0,0,0,0,0,0,0,0
"PRAMEF19",0,0,0,0,0,0,0,0
"PRAMEF2",0,0,0,0,0,0,0,2
"PRAMEF20",0,0,0,0,0,1,0,0
"PRAMEF25",0,0,0,0,0,0,0,0
"PRAMEF26",0,0,0,0,0,0,0,0
"PRAMEF27",0,0,0,0,0,0,0,0
"PRAMEF28P",0,0,0,0,0,0,0,0
"PRAMEF29P",0,0,0,0,0,0,0,0
"PRAMEF30P",0,0,0,0,0,0,0,0
"PRAMEF31P",0,0,0,0,0,0,0,0
"PRAMEF32P",0,0,0,0,0,0,0,0
"PRAMEF33",0,0,0,0,0,0,0,0
"PRAMEF34P",0,0,0,0,0,0,0,0
"PRAMEF35P",0,0,0,0,0,0,0,0
"PRAMEF36P",0,0,0,0,0,0,0,0
"PRAMEF4",0,0,0,0,0,0,0,0
"PRAMEF5",0,0,0,0,0,0,0,0
"PRAMEF6",0,0,0,0,0,0,0,0
"PRAMEF7",2,0,0,0,0,0,0,1
"PRAMEF8",0,0,0,0,0,0,0,0
"PRAMEF9",0,0,0,0,0,0,0,0
"PRAMENP",0,0,0,0,0,0,0,0
"PRANCR",27,124,108,200,171,75,65,44
"PRAP1",16,0,0,3,2,6,4,5
"PRB1",0,0,0,0,0,0,0,0
"PRB2",0,0,0,0,0,0,0,0
"PRB3",0,0,0,0,0,0,0,0
"PRB4",0,0,0,0,0,0,0,0
"PRC1",104,8,4,9,23,112,152,86
"PRC1-AS1",49,0,1,2,0,49,46,31
"PRCC",2647,2009,1643,1687,1417,2230,2494,1999
"PRCD",9,8,8,9,10,22,28,7
"PRCP",1878,842,860,725,710,1240,1273,1339
"PRCPP1",0,0,0,0,0,0,0,0
"PRDM1",26,7,3,2,6,8,16,26
"PRDM10",524,41,18,19,20,478,462,451
"PRDM11",285,16,20,35,36,124,119,203
"PRDM12",10,14,45,48,47,19,21,13
"PRDM13",137,83,104,169,170,190,220,92
"PRDM14",0,0,0,0,0,1,0,0
"PRDM15",493,45,32,20,35,471,525,526
"PRDM16",495,29,18,41,39,355,404,366
"PRDM16-DT",112,32,32,112,107,61,57,91
"PRDM2",1503,99,92,126,129,636,672,1302
"PRDM4",1847,286,189,218,249,1229,1253,1471
"PRDM5",182,124,117,156,159,273,307,193
"PRDM6",606,102,58,66,54,465,528,554
"PRDM7",7,0,5,4,1,10,4,13
"PRDM8",115,16,4,19,28,52,59,89
"PRDM9",45,9,1,45,39,11,6,50
"PRDX1",6938,4824,5712,5988,4914,4714,4922,5106
"PRDX1P1",0,1,0,0,1,0,0,0
"PRDX2",5531,4827,7193,8017,6770,4246,4693,4422
"PRDX2P1",0,0,0,0,0,3,1,0
"PRDX2P2",0,0,0,0,0,0,0,0
"PRDX2P3",1,0,0,0,0,4,6,1
"PRDX2P4",14,0,1,0,0,5,6,4
"PRDX3",6122,3704,6954,7579,6333,3944,4326,4893
"PRDX3P1",12,0,0,0,0,14,19,15
"PRDX3P2",10,0,0,0,0,11,10,7
"PRDX3P3",0,0,0,0,0,0,0,0
"PRDX3P4",0,0,0,0,0,1,0,0
"PRDX4",3559,9294,10576,11742,13038,2905,3047,2523
"PRDX4P1",0,0,0,0,0,0,0,0
"PRDX5",2929,7596,5258,11751,10897,2596,3368,2288
"PRDX6",5309,6537,7570,4975,4284,5932,6253,4321
"PRDX6-AS1",59,69,58,98,94,132,145,74
"PREB",2818,1324,1008,2025,2163,1708,1874,2159
"PRECSIT",36,1,23,18,18,10,11,18
"PRELID1",3606,9061,5834,16212,17128,2759,3435,2405
"PRELID1P1",0,4,1,1,5,0,0,1
"PRELID1P2",0,0,0,0,0,0,0,0
"PRELID1P3",0,0,0,0,0,0,0,0
"PRELID1P4",0,5,0,0,0,3,0,0
"PRELID1P5",1,19,13,18,21,2,4,7
"PRELID1P6",368,1149,595,1643,1797,311,234,332
"PRELID1P7",0,0,0,0,0,0,0,0
"PRELID2",434,217,129,339,321,265,286,359
"PRELID2P1",0,0,0,0,0,0,0,0
"PRELID3A",83,53,34,55,58,229,221,83
"PRELID3B",2959,2843,2703,3391,3065,2322,2245,2455
"PRELID3BP1",0,0,0,0,0,0,0,0
"PRELID3BP10",0,0,0,0,0,0,0,0
"PRELID3BP11",2,0,0,0,0,0,0,0
"PRELID3BP2",0,0,0,0,0,0,0,0
"PRELID3BP3",0,0,0,0,0,0,0,0
"PRELID3BP4",0,0,0,0,0,0,0,2
"PRELID3BP5",0,0,0,1,0,0,0,0
"PRELID3BP6",0,0,0,0,0,0,0,0
"PRELID3BP7",0,0,0,0,0,0,0,0
"PRELID3BP8",0,0,0,0,0,0,0,0
"PRELP",4,0,0,0,0,2,4,0
"PREP",2047,279,339,313,254,1353,1575,1715
"PREPL",1991,177,208,78,99,1696,1731,1753
"PREX1",833,101,73,176,186,261,342,546
"PREX2",488,22,16,26,24,203,189,388
"PRF1",10,1,0,3,2,0,3,5
"PRG2",0,0,0,0,0,0,0,0
"PRG3",0,0,0,0,0,0,0,0
"PRG4",6,0,0,0,0,3,5,1
"PRH1",0,0,1,2,7,4,0,0
"PRH1-PRR4",0,0,0,3,0,0,0,0
"PRH2",0,0,0,0,0,0,0,0
"PRICKLE1",191,38,42,69,79,145,183,158
"PRICKLE2",73,2,0,0,4,84,64,54
"PRICKLE2-AS1",0,0,0,0,0,0,0,0
"PRICKLE2-AS2",0,0,0,0,0,0,0,0
"PRICKLE2-AS3",0,0,0,1,0,1,0,0
"PRICKLE2-DT",0,0,0,0,2,0,0,0
"PRICKLE3",491,155,91,118,102,563,635,495
"PRICKLE4",2,1,2,2,0,23,23,4
"PRIM1",856,240,429,412,347,637,682,583
"PRIM2",780,254,236,195,124,559,581,615
"PRIMA1",3,3,6,4,1,1,0,9
"PRIMPOL",191,87,178,100,106,207,188,172
"PRKAA1",1271,164,117,103,81,941,890,1090
"PRKAA2",1133,150,191,68,47,1702,1779,878
"PRKAB1",793,243,316,135,171,947,1005,644
"PRKAB2",1438,223,236,82,85,1852,1987,1115
"PRKACA",2357,255,289,226,212,1735,1956,1847
"PRKACB",380,150,124,34,42,657,620,285
"PRKACB-DT",34,105,133,130,152,318,375,51
"PRKACG",0,0,0,0,0,0,0,0
"PRKAG1",29,0,1,4,7,26,22,30
"PRKAG2",545,304,163,466,395,465,490,426
"PRKAG2-AS1",183,687,516,769,952,283,340,161
"PRKAG3",0,0,0,0,0,0,0,0
"PRKAR1A",3705,285,297,234,141,2895,2917,2746
"PRKAR1AP1",0,0,0,0,0,1,0,0
"PRKAR1B",290,103,72,78,56,352,293,203
"PRKAR1B-AS1",0,0,0,0,0,0,0,0
"PRKAR1B-AS2",0,0,0,0,0,0,0,1
"PRKAR2A",3086,164,272,55,37,2910,3319,2059
"PRKAR2A-AS1",77,17,39,8,9,153,118,45
"PRKAR2B",1272,177,138,151,114,822,899,876
"PRKAR2B-AS1",0,0,0,0,0,3,0,0
"PRKCA",1334,59,58,42,39,880,1089,1058
"PRKCA-AS1",6,0,0,0,0,2,0,0
"PRKCB",1027,0,0,100,98,16,18,814
"PRKCD",945,192,76,121,129,1261,1123,896
"PRKCE",419,49,49,52,58,291,403,283
"PRKCE-AS1",0,0,0,0,0,0,0,1
"PRKCG",72,20,21,13,21,156,107,47
"PRKCH",536,54,82,106,64,289,332,431
"PRKCI",1639,225,245,102,83,1654,1716,1219
"PRKCIP1",0,0,0,0,0,2,0,0
"PRKCQ",256,54,23,37,43,189,149,163
"PRKCQ-AS1",253,350,263,592,553,206,201,174
"PRKCSH",7355,2668,2313,1913,1715,7357,8428,5676
"PRKCZ",615,162,135,339,325,389,445,455
"PRKCZ-AS1",52,0,11,0,0,54,63,65
"PRKD1",586,90,47,81,80,400,393,444
"PRKD2",876,187,116,111,103,754,967,685
"PRKD3",2581,395,394,349,256,2293,2354,2132
"PRKDC",31582,596,397,147,164,19754,21854,22432
"PRKG1",393,97,57,88,71,459,497,280
"PRKG1-AS1",21,2,6,11,5,22,19,8
"PRKG2",41,7,9,33,17,77,79,52
"PRKG2-AS1",0,0,0,0,0,0,0,0
"PRKN",71,7,17,15,16,31,41,25
"PRKRA",1028,414,464,941,950,876,860,746
"PRKRIP1",712,518,303,443,342,902,859,529
"PRKX",1470,142,120,173,166,885,990,1086
"PRKX-AS1",0,0,1,1,0,0,0,1
"PRKXP1",25,0,0,0,0,7,9,21
"PRKY",5,0,0,0,0,0,0,0
"PRL",0,0,0,0,0,0,0,0
"PRLH",0,0,0,0,0,0,0,0
"PRLHR",0,0,0,0,0,0,0,0
"PRLR",0,4,5,0,2,1,2,1
"PRM1",0,0,0,0,0,0,0,0
"PRM2",0,0,0,0,0,0,0,0
"PRM3",0,0,0,0,1,0,0,0
"PRMT1",3856,3583,4080,2102,1773,5981,6477,2937
"PRMT1P1",11,0,0,0,0,3,1,4
"PRMT2",1472,3072,1422,2712,3218,1674,1711,1219
"PRMT3",1316,346,453,331,288,1155,1153,1078
"PRMT5",2971,411,446,1025,842,1744,1757,2320
"PRMT5-AS1",20,0,1,0,5,9,11,16
"PRMT5P1",0,0,0,0,0,0,0,0
"PRMT6",1101,835,525,756,626,1234,1405,819
"PRMT7",1843,373,247,401,373,1215,1020,1567
"PRMT8",1,0,0,2,1,0,0,0
"PRMT9",535,141,105,142,118,352,394,423
"PRNCR1",0,0,0,0,0,0,1,1
"PRND",0,0,0,0,0,0,0,0
"PRNP",1136,300,417,360,329,835,945,886
"PRNT",0,0,0,0,0,0,0,0
"PRO1804",0,0,0,0,0,0,0,1
"PROB1",204,19,7,3,5,265,303,137
"PROC",10,0,0,0,0,6,7,6
"PROCA1",192,28,34,49,106,432,404,205
"PROCR",846,606,421,1422,1378,174,185,704
"PRODH",1,0,1,0,5,1,23,0
"PRODH2",0,0,0,0,0,0,0,0
"PROK1",3,1,6,0,1,2,0,7
"PROK2",34,67,61,24,36,59,71,29
"PROKR1",11,1,0,0,5,3,4,8
"PROKR2",0,0,0,0,0,0,1,0
"PROM1",8,0,3,1,1,0,0,1
"PROM2",26,0,0,0,0,11,14,11
"PROP1",3,0,0,0,0,0,0,0
"PRORP",268,28,23,33,33,159,130,231
"PRORSD1P",41,54,45,29,33,116,81,31
"PRORY",0,0,0,0,0,0,0,0
"PROS1",524,299,181,146,147,549,582,415
"PROS2P",0,0,0,0,0,1,0,0
"PROSER1",2252,139,238,72,76,2603,2462,1977
"PROSER2",751,154,143,215,161,476,550,558
"PROSER2-AS1",8,1,0,4,0,5,2,7
"PROSER3",1361,39,59,18,19,857,901,1063
"PROX1",420,35,13,14,4,331,357,283
"PROX1-AS1",40,7,18,35,39,12,18,40
"PROX2",17,0,0,0,0,13,7,12
"PROZ",2,0,0,0,0,6,6,2
"PRPF18",200,120,96,127,89,117,157,156
"PRPF19",5428,566,519,502,510,3371,3507,4464
"PRPF19P1",0,0,0,0,0,0,0,0
"PRPF3",935,348,215,213,239,1242,1167,940
"PRPF31",12,0,1,0,0,53,48,15
"PRPF38A",2717,815,669,818,827,1818,1758,2220
"PRPF38AP1",0,1,0,0,0,1,0,1
"PRPF38AP2",0,0,0,0,1,0,0,0
"PRPF38B",2259,517,155,181,223,2904,2569,1898
"PRPF39",928,252,238,187,243,1133,1141,884
"PRPF4",1710,259,312,273,212,1175,1169,1280
"PRPF40A",5584,750,509,530,486,4458,4363,4592
"PRPF40B",148,44,39,40,59,283,227,158
"PRPF4B",3022,418,257,158,270,3028,2882,2729
"PRPF4BP1",0,0,1,0,0,0,0,0
"PRPF6",3410,352,187,404,335,1802,1915,2824
"PRPF8",0,0,0,0,0,1,0,3
"PRPH",29,148,38,131,203,14,17,28
"PRPH2",0,0,0,0,1,1,0,6
"PRPS1",2646,1240,1410,1062,924,3860,4243,2355
"PRPS1L1",0,0,0,0,0,0,0,0
"PRPS1P1",0,0,0,0,0,0,0,0
"PRPS1P2",10,0,3,0,0,35,22,23
"PRPS2",1758,481,549,334,219,1508,1634,1411
"PRPSAP1",1321,491,585,678,660,1268,1238,1095
"PRPSAP2",1048,369,455,533,532,890,919,896
"PRR11",1888,241,198,78,100,1730,1867,1459
"PRR12",1345,80,79,9,16,2441,2578,1185
"PRR13",838,2106,1015,1882,1966,813,764,644
"PRR13P1",0,0,0,0,0,0,0,0
"PRR13P2",7,0,0,0,0,1,0,2
"PRR13P3",0,0,0,0,0,0,0,0
"PRR13P4",0,0,0,2,0,0,0,0
"PRR13P5",13,14,5,13,14,9,12,7
"PRR13P7",0,0,0,0,0,0,0,0
"PRR14",1894,1367,935,1285,1081,2463,2459,1655
"PRR14L",3629,109,102,45,16,2018,2072,2775
"PRR15",38,72,40,26,31,81,103,39
"PRR15L",20,0,2,0,0,15,11,8
"PRR16",66,44,54,159,163,44,44,52
"PRR18",0,0,0,2,3,3,0,1
"PRR19",20,35,22,34,37,7,14,13
"PRR20A",0,0,0,0,0,0,0,0
"PRR20B",0,0,0,0,0,0,0,0
"PRR20C",0,0,0,0,0,0,0,0
"PRR20D",0,0,0,0,0,0,0,0
"PRR20E",0,0,0,0,0,0,0,0
"PRR20FP",0,0,0,0,0,0,0,0
"PRR20G",0,0,0,0,6,0,0,3
"PRR22",164,17,15,24,15,127,114,153
"PRR23A",2,0,0,0,0,0,0,0
"PRR23B",0,0,0,0,0,0,0,0
"PRR23C",0,0,0,0,0,0,0,0
"PRR23D1",0,0,0,0,0,0,0,0
"PRR23D2",0,0,0,0,0,0,0,0
"PRR23D3P",0,0,0,0,0,0,0,0
"PRR27",0,0,0,0,0,0,0,0
"PRR29",21,18,14,33,32,34,21,16
"PRR29-AS1",2,0,0,0,0,0,0,2
"PRR3",0,0,0,0,0,0,0,0
"PRR30",0,0,0,0,0,0,0,0
"PRR32",0,0,0,0,0,0,0,0
"PRR33",0,0,0,0,0,0,0,0
"PRR34",9,6,16,18,27,12,17,6
"PRR34-AS1",8,34,20,29,27,7,11,9
"PRR35",24,14,16,46,36,27,38,31
"PRR36",343,38,18,51,41,698,785,302
"PRR4",0,0,0,0,0,0,0,0
"PRR5",455,494,234,405,434,332,451,358
"PRR5-ARHGAP8",8,0,1,4,1,19,13,7
"PRR5L",38,7,17,23,22,62,56,52
"PRR7",444,2189,987,1995,2486,525,680,360
"PRR7-AS1",22,2,5,6,5,36,32,25
"PRR9",0,0,2,0,0,0,0,0
"PRRC1",2295,184,108,56,59,1639,1756,1822
"PRRC2A",1315,180,92,51,27,1040,1204,860
"PRRC2B",2866,138,169,68,54,7210,8582,2298
"PRRC2C",9041,391,461,70,54,9951,9428,7944
"PRRC2CP1",0,0,0,0,0,0,0,0
"PRRG1",416,69,45,20,39,357,340,335
"PRRG2",17,47,42,33,20,27,40,12
"PRRG3",0,0,0,0,0,0,0,0
"PRRG4",385,48,18,40,34,273,243,270
"PRRT1",0,0,0,0,0,0,1,0
"PRRT1B",0,0,0,0,0,1,1,1
"PRRT2",175,6,9,6,7,325,237,143
"PRRT3",120,204,184,125,217,221,190,122
"PRRT3-AS1",1,0,12,0,1,5,5,1
"PRRT4",243,64,27,26,38,499,485,191
"PRRX1",232,24,11,35,31,67,52,174
"PRRX2",6,71,59,38,22,3,12,2
"PRRX2-AS1",3,0,0,0,0,0,0,0
"PRSS1",0,0,0,0,0,0,0,0
"PRSS12",636,107,88,137,123,503,572,405
"PRSS16",238,263,252,216,235,342,449,171
"PRSS2",0,0,0,0,0,0,0,0
"PRSS21",0,0,2,0,1,0,0,0
"PRSS22",3,5,13,0,0,2,1,0
"PRSS23",803,537,514,975,1049,483,458,626
"PRSS27",61,119,166,80,75,185,226,59
"PRSS29P",0,8,0,0,0,0,0,0
"PRSS3",0,0,0,0,5,4,1,0
"PRSS30P",225,160,88,226,311,631,591,228
"PRSS33",0,0,0,0,0,0,0,0
"PRSS35",116,30,14,23,21,35,42,110
"PRSS36",26,27,21,35,74,26,26,21
"PRSS37",0,0,0,0,0,6,4,2
"PRSS38",0,0,0,0,0,0,0,0
"PRSS3P1",0,0,0,0,0,0,0,0
"PRSS3P3",0,0,0,0,0,0,0,0
"PRSS3P4",0,0,0,0,0,5,0,4
"PRSS40A",0,0,0,0,0,0,0,1
"PRSS40B",0,0,0,0,0,0,0,0
"PRSS41",0,0,0,0,0,2,2,3
"PRSS42P",1,5,2,0,1,25,18,6
"PRSS43P",3,1,0,1,7,0,1,4
"PRSS44P",3,0,0,5,7,1,6,1
"PRSS45P",0,0,0,0,0,1,0,0
"PRSS46P",1,0,0,0,0,5,1,2
"PRSS47",0,0,0,0,0,0,0,0
"PRSS48",3,0,0,0,2,0,0,1
"PRSS50",0,0,0,0,0,0,0,0
"PRSS51",4,0,0,0,0,1,3,8
"PRSS52P",0,0,0,0,0,0,0,1
"PRSS53",33,0,0,0,0,134,76,40
"PRSS54",0,0,0,0,0,0,0,5
"PRSS55",0,0,0,0,0,0,0,0
"PRSS56",0,8,7,12,2,2,0,0
"PRSS57",0,8,9,3,14,0,4,0
"PRSS58",0,0,0,0,0,0,0,0
"PRSS8",19,8,1,5,10,17,17,20
"PRTFDC1",667,339,596,548,431,602,691,548
"PRTG",1396,57,43,89,107,411,488,1059
"PRTN3",0,0,0,0,0,0,0,0
"PRUNE1",837,241,223,180,135,737,818,751
"PRUNE2",209,147,116,59,59,208,206,165
"PRUNEP1",0,0,0,0,0,0,0,0
"PRX",263,28,24,18,22,254,310,158
"PRXL2A",1624,1688,1231,2918,3121,1068,1239,1169
"PRXL2AP1",0,0,0,0,0,0,1,0
"PRXL2AP2",0,0,0,0,0,1,0,0
"PRXL2B",1,0,0,0,3,2,5,0
"PRXL2C",330,822,732,1036,1301,345,396,236
"PRXL2CP1",0,0,0,0,0,1,0,0
"PRY",0,0,0,0,0,0,0,0
"PRY2",0,0,0,0,0,0,0,0
"PRYP1",0,0,0,0,0,0,0,0
"PRYP2",0,0,0,0,0,0,0,0
"PRYP3",0,0,0,0,0,0,0,0
"PRYP4",0,0,0,0,0,0,0,0
"PRYP5",0,0,0,0,0,0,0,0
"PRYP6",0,0,0,0,0,0,0,0
"PSAP",9639,1830,1776,1532,1629,7170,8509,7416
"PSAPL1",2,0,0,0,0,0,0,1
"PSAT1",3443,1015,3196,823,707,6258,6324,2426
"PSAT1P1",0,0,0,0,0,0,0,0
"PSAT1P2",0,0,0,0,0,0,0,0
"PSAT1P3",0,0,0,1,0,0,0,0
"PSAT1P4",0,0,0,0,0,0,0,0
"PSCA",1,0,5,1,10,9,7,10
"PSD",72,33,21,52,51,92,85,44
"PSD2",10,0,0,0,0,1,1,3
"PSD2-AS1",0,0,0,0,0,0,1,0
"PSD3",1282,43,66,66,48,955,990,971
"PSD4",160,25,50,55,71,114,118,99
"PSEN1",1291,160,217,98,79,1010,1092,915
"PSEN2",89,18,19,12,17,75,75,76
"PSENEN",149,1913,802,1186,1492,209,266,142
"PSG1",0,0,0,0,0,0,0,0
"PSG10P",0,0,0,0,0,0,0,1
"PSG11",0,0,0,0,0,0,0,0
"PSG2",0,0,0,0,0,0,0,0
"PSG3",0,0,0,0,0,0,0,1
"PSG4",0,7,0,3,7,2,2,3
"PSG5",0,0,0,0,0,0,0,0
"PSG6",0,0,0,0,0,0,0,0
"PSG7",0,0,0,0,0,0,0,0
"PSG8",0,0,0,0,0,0,0,0
"PSG8-AS1",0,0,0,0,0,0,0,0
"PSG9",0,0,0,0,4,0,0,0
"PSIP1",4751,878,884,436,393,5321,5276,3681
"PSIP1P1",3,0,0,0,0,11,5,2
"PSKH1",1189,352,439,509,585,908,1064,809
"PSKH2",2,6,0,1,2,1,6,5
"PSLNR",17,108,92,120,134,8,15,10
"PSMA1",471,476,593,532,603,605,601,422
"PSMA1P1",0,0,0,0,0,1,0,1
"PSMA2",27,2,2,1,0,47,40,14
"PSMA2P1",0,0,0,0,0,0,0,0
"PSMA2P2",0,0,0,0,0,1,0,0
"PSMA2P3",0,0,0,0,0,0,0,0
"PSMA3",2428,1787,2527,2241,2230,1673,1559,2007
"PSMA3-AS1",791,330,284,207,290,801,782,647
"PSMA3P1",0,0,0,0,0,0,0,0
"PSMA4",6046,3047,3647,3251,3536,4094,3952,4678
"PSMA5",1725,2037,2880,2067,1930,1943,1731,1406
"PSMA5P1",0,0,0,0,0,0,0,0
"PSMA6",138,124,76,186,176,80,82,117
