"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"RP11-16K12.1",3.44702146623679,0,0,0,0,0.604937722278744,0,0
"RP11-16K12.2",0,0,0,0,0,2.41975088911498,2.33418702006172,1.41685061551288
"RP11-16L14.2",0.574503577706131,0,0,0,0,0,0,0
"RP11-16L9.1",0,0,0,0,1.50667455915051,0,0,0
"RP11-16N10.2",7.4685465101797,7.69077679303707,14.0034957794362,7.49693157262766,6.02669823660203,19.3580071129198,19.8405896705246,5.66740246205152
"RP11-16N11.2",8.04305008788583,19.9960196618964,31.5078655037315,10.4957042016787,9.04004735490305,18.1481316683623,18.0899494054783,6.37582776980796
"RP11-16O9.2",2.87251788853066,0,0,0,0,2.41975088911498,1.16709351003086,1.41685061551288
"RP11-16P20.3",0.574503577706131,0,0,0,0,3.62962633367247,1.16709351003086,4.95897715429508
"RP11-16P20.4",0,0,0,0,0,0.604937722278744,0,2.12527592326932
"RP11-170K4.2",0,0,0,0,0,1.81481316683623,0,0
"RP11-170L3.2",0,0,0,2.99877262905106,1.50667455915051,0,0,0
"RP11-170L3.4",1.14900715541226,0,0,0,0,0,0,0
"RP11-170L3.5",0.574503577706131,0,0,0,0,0,0,0
"RP11-170N16.2",0,0,0,0,0,0,0,0.70842530775644
"RP11-170N16.3",8.61755366559197,3.07631071721483,3.50087394485906,4.49815894357659,7.53337279575254,25.4073843357073,19.8405896705246,9.91795430859016
"RP11-171I2.2",2.87251788853066,1.53815535860741,0,0,0,1.81481316683623,1.75064026504629,4.25055184653864
"RP11-171I2.3",1.14900715541226,0,0,0,3.01334911830102,0.604937722278744,0.58354675501543,2.12527592326932
"RP11-172C16.4",1.14900715541226,0,0,0,0,0,0,0
"RP11-172E10.1",0,0,0,0,0,0,1.75064026504629,0
"RP11-172F10.1",0,0,0,2.99877262905106,0,0,0,0
"RP11-172F4.7",3.44702146623679,9.22893215164448,1.75043697242953,2.99877262905106,10.5467219140536,10.2839412787387,9.33674808024688,7.0842530775644
"RP11-172F4.8",0,0,0,0,0,0.604937722278744,0,0
"RP11-172F7.1",0,0,0,0,1.50667455915051,0,0,0
"RP11-172H24.4",17.8096109088901,35.3775732479705,35.0087394485906,59.9754525810213,105.467219140536,30.851823836216,15.7557623854166,32.5875641567962
"RP11-173A16.1",2.29801431082452,0,0,0,0,3.02468861139372,1.75064026504629,5.66740246205152
"RP11-173A16.2",1.14900715541226,0,0,0,0,0,0,1.41685061551288
"RP11-173A6.2",5.17053219935518,0,0,4.49815894357659,0,1.20987544455749,4.08482728510801,2.83370123102576
"RP11-173A6.3",0,0,0,0,0,0,0,0.70842530775644
"RP11-173A6.4",0,0,0,0,0,0,0,1.41685061551288
"RP11-173A8.2",1.72351073311839,0,0,0,0,0.604937722278744,0.58354675501543,1.41685061551288
"RP11-173B14.4",4.59602862164905,0,0,0,0,11.4938167232961,10.5038415902777,6.37582776980796
"RP11-173D14.3",0,0,0,0,0,0.604937722278744,0,0
"RP11-173D3.4",0,0,0,0,0,0.604937722278744,0,0
"RP11-173E2.1",1.14900715541226,0,0,0,0,0.604937722278744,0,0
"RP11-173G21.1",0,0,0,0,0,0.604937722278744,1.16709351003086,0
"RP11-173H9.2",0,0,0,0,1.50667455915051,0,0,0
"RP11-173M1.4",20.1076252197146,7.69077679303707,24.5061176140134,5.99754525810213,27.1201420647091,22.3826957243135,25.0925104656635,21.9611845404496
"RP11-173O8.2",0,0,0,0,4.52002367745152,0,0,0
"RP11-173P15.10",0.574503577706131,0,0,0,0,0,0.58354675501543,0.70842530775644
"RP11-173P15.7",0,0,0,0,0,0,0.58354675501543,0.70842530775644
"RP11-173P15.9",6.89404293247357,4.61446607582224,0,0,0,3.02468861139372,2.33418702006172,6.37582776980796
"RP11-174F8.1",0,0,0,0,0,1.20987544455749,1.75064026504629,0
"RP11-174G6.1",0.574503577706131,0,0,0,0,0,1.16709351003086,0.70842530775644
"RP11-174G6.5",19.5331216420085,23.0723303791112,0,2.99877262905106,3.01334911830102,35.6913256144459,42.015366361111,24.086460463719
"RP11-174N3.4",1.72351073311839,0,0,0,1.50667455915051,1.81481316683623,4.08482728510801,0
"RP11-174O3.1",2.87251788853066,0,0,0,0,0,0.58354675501543,4.95897715429508
"RP11-174O3.3",3.44702146623679,29.2249518135409,28.0069915588725,26.9889536614596,72.3203788392244,4.23456405595121,5.25192079513887,9.20952900083372
"RP11-174O3.6",0.574503577706131,9.22893215164448,0,4.49815894357659,4.52002367745152,0.604937722278744,0,2.12527592326932
"RP11-175B9.2",0.574503577706131,0,1.75043697242953,0,0,0,2.91773377507715,2.12527592326932
"RP11-175B9.3",2.29801431082452,55.3735929098669,26.2565545864429,55.4772936374447,54.2402841294183,6.04937722278744,4.08482728510801,4.95897715429508
"RP11-175D17.3",0,4.61446607582224,15.7539327518658,2.99877262905106,0,1.81481316683623,0.58354675501543,1.41685061551288
"RP11-175E9.1",0,0,0,0,0,0,0.58354675501543,0.70842530775644
"RP11-175I6.6",5.74503577706131,1.53815535860741,1.75043697242953,8.99631788715319,7.53337279575254,0.604937722278744,4.66837404012344,4.95897715429508
"RP11-175K6.2",1.14900715541226,7.69077679303707,0,0,1.50667455915051,1.81481316683623,3.50128053009258,0
"RP11-175O15.1",45.9602862164905,32.3012625307557,38.5096133934497,89.9631788715319,84.3737753124284,18.1481316683623,12.8380286103395,38.2549666188478
"RP11-175P13.2",1.14900715541226,0,0,0,1.50667455915051,2.41975088911498,0.58354675501543,0.70842530775644
"RP11-175P13.3",11.4900715541226,6.15262143442966,0,11.9950905162043,1.50667455915051,26.6172597802648,34.4292585459104,14.8769314628852
"RP11-175P19.2",0,0,0,0,0,0,0,0.70842530775644
"RP11-176D17.3",2.29801431082452,0,0,0,0,0,1.16709351003086,1.41685061551288
"RP11-176H8.1",4.02152504394292,58.4499036270817,19.2548066967248,37.4846578631383,48.2135858928163,3.02468861139372,5.25192079513887,6.37582776980796
"RP11-176N18.2",7.4685465101797,0,0,4.49815894357659,31.6401657421607,0,0,2.12527592326932
"RP11-177A2.5",2.87251788853066,0,0,0,0,4.23456405595121,3.50128053009258,0
"RP11-177B4.2",0,0,0,0,0,0,0.58354675501543,0
"RP11-177C12.1",53.4288327266702,0,5.25131091728859,0,0,29.0370106693797,36.1798988109567,56.6740246205152
"RP11-177C12.5",26.427164574482,0,0,0,0,6.65431494506619,8.16965457021602,19.1274833094239
"RP11-177F11.1",0,0,0,0,0,0,0.58354675501543,0
"RP11-177G23.1",2.29801431082452,0,0,0,0,4.83950177822995,10.5038415902777,7.0842530775644
"RP11-177G23.2",1.72351073311839,0,0,4.49815894357659,0,1.20987544455749,1.16709351003086,0
"RP11-177H13.2",1.14900715541226,0,0,0,1.50667455915051,1.20987544455749,0,2.12527592326932
"RP11-177H2.1",4.59602862164905,6.15262143442966,7.00174788971812,14.9938631452553,9.04004735490305,6.65431494506619,4.66837404012344,8.50110369307728
"RP11-177H2.2",0.574503577706131,1.53815535860741,1.75043697242953,16.4932494597808,13.5600710323546,0.604937722278744,0,0
"RP11-177J6.1",0,6.15262143442966,0,0,0,0,0.58354675501543,0
"RP11-177J6.2",1.14900715541226,0,0,0,0,4.23456405595121,1.75064026504629,0.70842530775644
"RP11-177N22.2",0,0,0,0,0,0.604937722278744,0,0
"RP11-178C3.6",2.29801431082452,0,0,0,0,1.20987544455749,0,0.70842530775644
"RP11-178C3.9",1.14900715541226,0,0,0,0,0,0,0
"RP11-178D12.2",0,0,0,0,4.52002367745152,0.604937722278744,0,0
"RP11-178F10.1",2.29801431082452,0,0,0,0,1.81481316683623,0,1.41685061551288
"RP11-178F10.2",0,3.07631071721483,1.75043697242953,0,0,0,0,1.41685061551288
"RP11-178F10.5",1.14900715541226,0,0,0,0,0,0,0
"RP11-178H8.7",7.4685465101797,1.53815535860741,1.75043697242953,0,0,38.1110765035609,24.5089637106481,12.7516555396159
"RP11-178L8.3",0.574503577706131,0,0,0,0,3.02468861139372,0.58354675501543,0
"RP11-178L8.4",2.87251788853066,0,0,0,1.50667455915051,0,0,0
"RP11-178L8.5",2.29801431082452,0,0,0,0,0,0,0
"RP11-178L8.6",1.14900715541226,0,0,0,0,1.20987544455749,0,0
"RP11-178L8.9",5.17053219935518,0,0,0,0,1.81481316683623,2.91773377507715,7.0842530775644
"RP11-179A16.2",0,3.07631071721483,0,0,0,0,0,0
"RP11-179A9.4",13.7880858649471,1.53815535860741,3.50087394485906,8.99631788715319,31.6401657421607,17.5431939460836,13.4215753653549,19.8359086171803
"RP11-179B15.5",2.29801431082452,0,0,0,0,1.20987544455749,0,2.12527592326932
"RP11-179B2.2",8.04305008788583,115.361651895556,78.7696637593289,199.418379831896,314.894982862456,31.4567615584947,28.0102442407406,15.5853567706417
"RP11-179H18.8",1.72351073311839,0,0,0,0,0,0,0
"RP11-17A1.3",0,1.53815535860741,0,0,0,0,1.16709351003086,0
"RP11-17A4.2",0.574503577706131,0,0,0,0,0,0,0
"RP11-17A4.4",0,0,0,0,0,0,0,2.83370123102576
"RP11-17E13.2",3.44702146623679,3.07631071721483,7.00174788971812,0,0,1.81481316683623,1.16709351003086,0
"RP11-17E2.2",1.72351073311839,0,0,0,3.01334911830102,3.62962633367247,1.75064026504629,7.79267838532084
"RP11-17E4.1",1.14900715541226,0,0,0,0,1.20987544455749,0,0
"RP11-17G11.2",32.7467039292495,7.69077679303707,3.50087394485906,0,3.01334911830102,29.6419483916585,22.7583234456018,31.8791388490398
"RP11-17G12.2",20.1076252197146,0,0,0,0,13.3086298901324,13.4215753653549,17.710632693911
"RP11-17G2.1",0,0,0,0,0,0.604937722278744,0,0
"RP11-17J14.2",1.72351073311839,0,3.50087394485906,0,3.01334911830102,0.604937722278744,0,0
"RP11-17P16.1",8.61755366559197,0,0,0,0,6.65431494506619,5.8354675501543,10.6263796163466
"RP11-17P16.2",1.14900715541226,0,0,0,0,5.4444395005087,5.25192079513887,4.95897715429508
"RP11-180C16.1",1.72351073311839,7.69077679303707,0,0,1.50667455915051,2.41975088911498,1.16709351003086,4.25055184653864
"RP11-180I4.4",4.02152504394292,10.7670875102519,0,14.9938631452553,4.52002367745152,1.81481316683623,0,4.25055184653864
"RP11-180M15.3",0,0,0,0,0,0.604937722278744,0,0.70842530775644
"RP11-180M15.4",0,0,0,0,3.01334911830102,5.4444395005087,0,0
"RP11-180M15.6",0,0,0,0,0,2.41975088911498,0,0.70842530775644
"RP11-180P8.1",20.6821287974207,4.61446607582224,8.75218486214765,2.99877262905106,16.5734201506556,11.4938167232961,15.1722156304012,12.0432302318595
"RP11-181B11.1",0.574503577706131,0,0,0,0,0.604937722278744,1.16709351003086,0
"RP11-181B11.2",0,0,0,0,0,0,0,2.83370123102576
"RP11-181B11.3",1.72351073311839,0,0,0,0,4.83950177822995,3.50128053009258,1.41685061551288
"RP11-181C21.4",177.521605511195,116.899807254163,211.802873663973,224.90794717883,230.521207550028,140.345551568669,108.53969643287,150.186165244365
"RP11-181D18.4",0.574503577706131,0,0,0,0,0.604937722278744,0.58354675501543,0
"RP11-181E10.3",0.574503577706131,0,0,0,0,0.604937722278744,0.58354675501543,7.79267838532084
"RP11-181E22.4",0,0,0,1.49938631452553,1.50667455915051,1.20987544455749,1.16709351003086,0.70842530775644
"RP11-181G12.4",0,0,0,1.49938631452553,0,1.81481316683623,0.58354675501543,0
"RP11-181G12.8",16.6606037534778,13.8433982274667,5.25131091728859,13.4944768307298,22.6001183872576,30.2468861139372,22.7583234456018,28.3370123102576
"RP11-181K12.1",0.574503577706131,0,0,0,0,0.604937722278744,3.50128053009258,1.41685061551288
"RP11-181K12.2",0,0,0,0,0,0,0,0.70842530775644
"RP11-181L23.11",8.61755366559197,33.8394178893631,8.75218486214765,50.9791346938681,46.7069113336658,7.86419038962368,4.08482728510801,9.20952900083372
"RP11-181P4.2",0.574503577706131,3.07631071721483,0,0,0,0,0,0
"RP11-182E21.1",0,0,3.50087394485906,0,0,0,0,0
"RP11-182I10.2",1.14900715541226,0,0,0,0,0,0,0
"RP11-182J1.10",1.14900715541226,0,0,1.49938631452553,3.01334911830102,4.23456405595121,1.75064026504629,0
"RP11-182J1.12",4.59602862164905,0,0,0,0,4.83950177822995,6.41901430516973,7.0842530775644
"RP11-182J1.13",0.574503577706131,0,0,0,0,0.604937722278744,1.75064026504629,2.12527592326932
"RP11-182J1.14",76.4089758349154,0,1.75043697242953,0,0,96.1850978423203,99.2029483526231,96.3458418548758
"RP11-182J1.18",9.76656082100423,7.69077679303707,0,16.4932494597808,9.04004735490305,7.86419038962368,11.0873883452932,0
"RP11-182J1.5",1.72351073311839,1.53815535860741,1.75043697242953,0,3.01334911830102,9.07406583418117,4.08482728510801,5.66740246205152
"RP11-182J23.1",0.574503577706131,0,0,0,0,1.20987544455749,1.16709351003086,1.41685061551288
"RP11-182L21.5",1.72351073311839,0,0,0,0,1.20987544455749,0,2.12527592326932
"RP11-182L21.6",32.7467039292495,47.6828161168298,35.0087394485906,85.4650199279553,105.467219140536,38.7160142258396,49.6014741763116,19.8359086171803
"RP11-182M20.2",0,0,0,0,0,0,0.58354675501543,0
"RP11-182N22.8",1.14900715541226,3.07631071721483,0,8.99631788715319,0,1.20987544455749,1.16709351003086,0.70842530775644
"RP11-182N22.9",0,0,0,0,0,0.604937722278744,1.16709351003086,0
"RP11-183A22.3",0.574503577706131,0,0,0,0,1.20987544455749,0,0
"RP11-183G22.1",0,0,0,0,0,0,0.58354675501543,0.70842530775644
"RP11-183J19.1",0,0,0,0,0,0.604937722278744,3.50128053009258,1.41685061551288
"RP11-184E9.2",0,1.53815535860741,0,0,0,0.604937722278744,1.16709351003086,0
"RP11-184I16.3",1.72351073311839,0,0,0,0,0,0,0.70842530775644
"RP11-184M15.1",0,0,0,0,0,0.604937722278744,0,0
"RP11-185E12.2",0,0,0,0,0,0,1.75064026504629,0
"RP11-185E8.1",0,7.69077679303707,7.00174788971812,0,0,2.41975088911498,0.58354675501543,0.70842530775644
"RP11-185E8.2",16.6606037534778,195.345730543142,227.556806415839,256.395059783866,335.988426690563,35.0863878921672,32.6786182808641,14.1685061551288
"RP11-185O17.4",0,4.61446607582224,0,0,0,0,0,0
"RP11-186B7.4",0.574503577706131,0,0,0,0,4.23456405595121,0.58354675501543,3.5421265387822
"RP11-186B7.7",12.6390787095349,9.22893215164448,10.5026218345772,2.99877262905106,6.02669823660203,13.9135676124111,7.00256106018516,12.7516555396159
"RP11-186F10.2",2.87251788853066,0,0,0,0,0,2.33418702006172,2.12527592326932
"RP11-186F10.4",5.17053219935518,3.07631071721483,0,11.9950905162043,6.02669823660203,1.81481316683623,1.16709351003086,7.0842530775644
"RP11-186N15.3",32.7467039292495,0,0,0,0,17.5431939460836,14.5886688753858,28.3370123102576
"RP11-187A9.3",4.02152504394292,0,0,0,0,7.25925266734493,8.16965457021602,4.25055184653864
"RP11-187C18.3",10.9155679764165,43.0683500410076,21.0052436691544,38.9840441776638,30.1334911830102,9.07406583418117,12.8380286103395,7.79267838532084
"RP11-187K14.1",0,0,0,0,0,0.604937722278744,0,1.41685061551288
"RP11-187O7.3",0.574503577706131,0,0,0,0,0.604937722278744,0,0
"RP11-188C12.2",7.4685465101797,0,0,0,1.50667455915051,20.5678825574773,18.6734961604938,6.37582776980796
"RP11-188C12.3",0,0,0,0,0,1.20987544455749,0,0
"RP11-188D8.1",0.574503577706131,1.53815535860741,8.75218486214765,0,1.50667455915051,3.02468861139372,3.50128053009258,2.12527592326932
"RP11-188P17.2",0,0,0,0,0,1.81481316683623,0,0
"RP11-188P8.4",11.4900715541226,13.8433982274667,1.75043697242953,20.9914084033574,3.01334911830102,6.04937722278744,14.5886688753858,9.20952900083372
"RP11-189E14.3",0,0,0,0,6.02669823660203,0,0,0
"RP11-18B16.2",0,0,1.75043697242953,0,0,0,0,0.70842530775644
"RP11-18B3.3",0.574503577706131,0,0,0,0,0.604937722278744,0,0.70842530775644
"RP11-18C24.8",1.14900715541226,0,0,0,0,3.62962633367247,0.58354675501543,2.12527592326932
"RP11-18D7.3",0,0,0,0,0,0,0,0.70842530775644
"RP11-18F14.4",2.29801431082452,0,0,0,0,0,0,0
"RP11-18H21.3",0,0,0,1.49938631452553,0,0,0,0
"RP11-18H7.1",25.2781574190698,61.5262143442966,36.7591764210201,43.4822031212404,21.0934438281071,121.592482178028,89.8662002723762,17.0022073861546
"RP11-18M17.1",0,0,0,1.49938631452553,0,0,0,0
"RP11-18O11.3",8.04305008788583,27.6867964549335,15.7539327518658,44.9815894357659,55.7469586885688,13.9135676124111,16.9228558954475,3.5421265387822
"RP11-190A12.10",4.59602862164905,0,0,0,0,5.4444395005087,1.16709351003086,6.37582776980796
"RP11-190A12.11",2.29801431082452,0,0,0,1.50667455915051,0,0,0
"RP11-190A12.7",0,0,0,0,1.50667455915051,0.604937722278744,1.16709351003086,0
"RP11-190C21.5",3.44702146623679,0,0,2.99877262905106,0,5.4444395005087,4.08482728510801,1.41685061551288
"RP11-190J1.11",4.02152504394292,0,0,14.9938631452553,19.5867692689566,0,0,0.70842530775644
"RP11-190J1.3",52.8543291489641,4.61446607582224,7.00174788971812,928.120128691304,1099.87242817987,1.20987544455749,0.58354675501543,45.3392196964122
"RP11-190P13.2",4.02152504394292,0,3.50087394485906,19.4920220888319,24.1067929464081,1.81481316683623,0.58354675501543,2.83370123102576
"RP11-191F9.4",0.574503577706131,0,0,0,0,0,0.58354675501543,1.41685061551288
"RP11-192C21.1",0,0,0,1.49938631452553,0,0,0,0
"RP11-192C21.2",0,0,0,1.49938631452553,3.01334911830102,0,0,0
"RP11-192G13.1",0,0,0,0,0,5.4444395005087,9.33674808024688,0
"RP11-192H23.4",3.44702146623679,0,0,0,4.52002367745152,6.04937722278744,7.58610781520059,2.12527592326932
"RP11-192H23.7",1.14900715541226,0,0,0,0,1.20987544455749,1.16709351003086,3.5421265387822
"RP11-192M23.1",11.4900715541226,0,0,0,0,4.23456405595121,4.08482728510801,4.95897715429508
"RP11-192P3.5",2.87251788853066,0,0,0,0,0.604937722278744,1.75064026504629,0.70842530775644
"RP11-193J6.1",0.574503577706131,0,0,0,0,0.604937722278744,1.75064026504629,1.41685061551288
"RP11-194N12.2",0.574503577706131,0,0,0,0,1.81481316683623,2.91773377507715,2.12527592326932
"RP11-195B17.1",7.4685465101797,0,0,0,0,5.4444395005087,4.08482728510801,1.41685061551288
"RP11-195B3.3",0,0,0,0,0,0,0.58354675501543,0
"RP11-195C7.1",0,16.9197089446816,22.7556806415839,10.4957042016787,4.52002367745152,10.8888790010174,8.16965457021602,2.83370123102576
"RP11-195C7.3",2.29801431082452,10.7670875102519,7.00174788971812,7.49693157262766,0,2.41975088911498,0,0
"RP11-195F19.30",2.87251788853066,0,0,14.9938631452553,24.1067929464081,7.25925266734493,8.75320132523145,17.0022073861546
"RP11-195F19.31",0,0,0,2.99877262905106,12.0533964732041,0,0,0
"RP11-195F19.5",4.59602862164905,44.606505399615,22.7556806415839,47.980362064817,40.6802130970637,13.9135676124111,23.3418702006172,7.0842530775644
"RP11-195F19.9",22.9801431082452,103.056409026697,171.542823298094,137.943540936349,189.840994452964,61.0987099501532,51.9356611963733,34.0044147723091
"RP11-195L15.2",1.72351073311839,0,0,1.49938631452553,4.52002367745152,1.81481316683623,0,0.70842530775644
"RP11-195M16.3",0,0,3.50087394485906,0,0,0,0,0
"RP11-196B3.1",1.14900715541226,0,0,0,0,1.20987544455749,0,3.5421265387822
"RP11-196B3.2",0.574503577706131,0,0,0,0,0.604937722278744,1.75064026504629,0.70842530775644
"RP11-196B3.5",0.574503577706131,0,0,0,1.50667455915051,3.02468861139372,2.33418702006172,0.70842530775644
"RP11-196E1.3",1.14900715541226,0,5.25131091728859,4.49815894357659,10.5467219140536,3.02468861139372,3.50128053009258,3.5421265387822
"RP11-196G11.2",1.14900715541226,0,0,0,0,4.23456405595121,0.58354675501543,8.50110369307728
"RP11-196G11.3",6.31953935476744,4.61446607582224,0,2.99877262905106,3.01334911830102,9.07406583418117,8.75320132523145,7.0842530775644
"RP11-196G11.4",16.6606037534778,0,0,0,0,10.2839412787387,9.33674808024688,12.7516555396159
"RP11-196G11.5",168.904051845603,58.4499036270817,35.0087394485906,14.9938631452553,4.52002367745152,143.370240180062,142.385408223765,191.274833094239
"RP11-196G11.6",8.04305008788583,4.61446607582224,0,0,3.01334911830102,3.02468861139372,4.66837404012344,14.1685061551288
"RP11-196G18.23",0,0,0,0,0,0.604937722278744,0,0
"RP11-196G18.3",0,0,0,2.99877262905106,9.04004735490305,4.23456405595121,2.33418702006172,0
"RP11-196G4.2",1.14900715541226,0,0,0,0,0.604937722278744,0.58354675501543,0
"RP11-196H14.4",0,0,0,0,0,0.604937722278744,0.58354675501543,0
"RP11-196H14.5",1.72351073311839,0,0,0,0,0,0,0
"RP11-196I18.3",0,0,1.75043697242953,0,9.04004735490305,0,0,0
"RP11-196O2.2",0,0,0,1.49938631452553,0,0,0,0
"RP11-197B12.1",0,0,0,0,3.01334911830102,0,1.16709351003086,0
"RP11-197K6.1",7.4685465101797,0,0,4.49815894357659,16.5734201506556,0,0,4.95897715429508
"RP11-197M22.2",0.574503577706131,0,0,0,0,3.62962633367247,3.50128053009258,0
"RP11-197N18.2",0.574503577706131,0,0,0,0,0.604937722278744,0,0
"RP11-197N18.8",1.72351073311839,0,0,0,0,1.20987544455749,3.50128053009258,2.83370123102576
"RP11-197P3.5",1.72351073311839,0,0,0,4.52002367745152,1.20987544455749,6.41901430516973,2.83370123102576
"RP11-198M19.2",4.02152504394292,52.2972821926521,59.514857062604,38.9840441776638,85.880449871579,10.8888790010174,4.66837404012344,8.50110369307728
"RP11-19D22.1",0,0,0,1.49938631452553,0,0,0,1.41685061551288
"RP11-19F9.2",0,0,0,0,0,1.20987544455749,0,0
"RP11-19J3.7",6.89404293247357,0,0,0,0,9.67900355645991,8.75320132523145,4.25055184653864
"RP11-19N8.3",0,0,0,0,0,0,0,1.41685061551288
"RP11-19P22.7",0,0,0,0,0,0.604937722278744,0,0
"RP11-1B20.1",0,0,0,0,0,0,0.58354675501543,0
"RP11-1C8.4",6.31953935476744,0,3.50087394485906,4.49815894357659,4.52002367745152,6.65431494506619,6.41901430516973,3.5421265387822
"RP11-1C8.5",0,0,0,0,0,2.41975088911498,0,3.5421265387822
"RP11-1C8.6",0,0,1.75043697242953,0,0,2.41975088911498,1.75064026504629,1.41685061551288
"RP11-1C8.7",0.574503577706131,6.15262143442966,7.00174788971812,0,12.0533964732041,3.02468861139372,4.08482728510801,0.70842530775644
