"","avg_cpm"
"RNVU1-33",0
"RNVU1-34",0.0229333188469516
"RNVU1-4",0.0844678805735176
"RNVU1-6",0
"RNVU1-7",0.116493171991314
"RNVU1-8",0.00755867039964202
"RNY1",0
"RNY1P1",0
"RNY1P10",0
"RNY1P11",0.0267997103988909
"RNY1P12",0.00599878814881333
"RNY1P13",0.0530024472836901
"RNY1P14",0
"RNY1P15",0.0210886634446844
"RNY1P16",0.176758978725464
"RNY1P2",0
"RNY1P3",0
"RNY1P4",0.00641367999974961
"RNY1P5",0
"RNY1P6",0
"RNY1P7",0
"RNY1P8",0
"RNY1P9",0.0211161289480974
"RNY3",0
"RNY3P1",0
"RNY3P10",0
"RNY3P11",0
"RNY3P12",0.0143236669221632
"RNY3P13",0
"RNY3P14",0
"RNY3P15",0
"RNY3P16",0
"RNY3P2",0
"RNY3P3",0
"RNY3P4",0
"RNY3P5",0
"RNY3P7",0
"RNY3P8",0.298453292578029
"RNY3P9",0
"RNY4",0
"RNY4P10",0
"RNY4P13",0.00755867039964202
"RNY4P14",0
"RNY4P16",0
"RNY4P17",0.0330862397423111
"RNY4P18",0
"RNY4P19",0.0131786765222708
"RNY4P20",0
"RNY4P23",0
"RNY4P24",0
"RNY4P25",0.0450563505365247
"RNY4P27",0
"RNY4P28",0
"RNY4P29",0
"RNY4P3",0.01799636444644
"RNY4P30",0
"RNY4P34",0
"RNY4P36",0.0475727372808885
"RNY4P37",0.0202949895675636
"RNY4P6",0
"RNY4P7",0.00755867039964202
"RNY4P9",0
"RNY5",0
"RO60",46.4582432477358
"ROBO1",105.754623374092
"ROBO2",10.7077147954136
"ROBO2P1",0
"ROBO3",29.8278076497985
"ROBO4",0.0270874515934977
"ROCK1",88.8410526031763
"ROCK1P1",2.06585477006948
"ROCK2",52.0394197213148
"ROCR",0.113198258742179
"ROGDI",16.8399505969315
"ROM1",2.13072741723612
"ROMO1",311.839925978394
"ROPN1",0.0402118133139223
"ROPN1B",0.291838001710481
"ROPN1L",1.65673937719724
"ROPN1L-AS1",0.0563991904765436
"ROR1",11.1962572451347
"ROR1-AS1",0.0290896911986757
"ROR2",13.4413097172108
"RORA",16.0574126327633
"RORA-AS1",0.831524123638704
"RORA-AS2",0
"RORB",6.03384624685662
"RORB-AS1",0.603233023869335
"RORC",0.00755867039964202
"ROS1",0.0128273599994992
"RP1",0.091080841439177
"RP1-100J12.1",0.561639538594146
"RP1-100J12.2",1.40250705873899
"RP1-101A2.1",0.611568163249211
"RP1-101D8.1",0.00755867039964202
"RP1-101G11.2",0
"RP1-101G11.3",0.0192410399992488
"RP1-101K10.4",0
"RP1-101K10.6",2.56315191748069
"RP1-102D24.5",0.299342599142339
"RP1-102E24.1",0.767406451794535
"RP1-102E24.10",0.0203224550709765
"RP1-102E24.6",0.0119975762976267
"RP1-102E24.8",0.292550049825276
"RP1-102G20.2",0
"RP1-102G20.4",0
"RP1-102G20.8",0.408142196581053
"RP1-102H19.7",0.051561071367852
"RP1-102K2.9",0.0447324995171661
"RP1-104O17.3",0.0100529533284806
"RP1-105O18.1",0
"RP1-107N3.1",0.0185681282216577
"RP1-107N3.2",0
"RP1-10C16.1",0
"RP1-111B22.3",0.0683019312816947
"RP1-111C20.3",0.229605091474543
"RP1-111C20.5",0
"RP1-111D6.3",0.0372374044456888
"RP1-111D6.5",0.00808416116221523
"RP1-111J24.1",0
"RP1-112E20.1",0
"RP1-116K23.2",0
"RP1-117B12.4",0.0156428315618572
"RP1-117O3.2",0.109334206235606
"RP1-117P20.3",0
"RP1-118J21.24",0
"RP1-118J21.25",2.04206633774003
"RP1-118J21.27",1.42915739822063
"RP1-120G22.12",0.0131786765222708
"RP1-121G13.3",0.0503799711432079
"RP1-122K4.2",0
"RP1-122K4.3",0.0215310207990337
"RP1-122O8.7",0.161820636073916
"RP1-122P22.4",0.524296051264412
"RP1-125I3.2",0.0460939649184842
"RP1-125I3.4",0.0279447007987833
"RP1-125N5.2",0
"RP1-127B20.4",0.0741546860565392
"RP1-127C7.8",0.0216141542072576
"RP1-127D3.4",0.00755867039964202
"RP1-127H14.3",0.0912381566362494
"RP1-127L4.10",0
"RP1-127L4.7",0
"RP1-127M18.1",0
"RP1-128M12.3",0.0416488680836273
"RP1-128O3.4",0
"RP1-128O3.5",0.00641367999974961
"RP1-128O3.6",0.0607431993464874
"RP1-128O3.7",0.0805220887386872
"RP1-12G14.5",0.00755867039964202
"RP1-12G14.7",0.155773273496623
"RP1-12G14.9",0.579109514200354
"RP1-130E4.3",0
"RP1-130E4.4",0
"RP1-130G2.1",0.113039847921539
"RP1-130H16.18",0.00641367999974961
"RP1-130L23.1",0
"RP1-131F15.2",0.260671865802586
"RP1-131F15.3",0
"RP1-133I17.1",0
"RP1-134E15.3",0
"RP1-134M13.2",0
"RP1-134O19.3",0.015117340799284
"RP1-135L22.1",0
"RP1-135L22.2",0
"RP1-136B1.1",0.113556563719575
"RP1-136J15.1",0
"RP1-137D17.2",0.175155369197456
"RP1-137D17.3",0.0420216681743122
"RP1-137D17.4",0.0127637846713345
"RP1-137F1.3",0
"RP1-137H15.2",0.183615613083808
"RP1-137K2.2",0.00641367999974961
"RP1-138A5.2",0
"RP1-138A5.3",0
"RP1-138B7.4",0.0712670180880445
"RP1-138B7.5",0
"RP1-138B7.6",0
"RP1-138B7.7",0.453931450682666
"RP1-138B7.8",0
"RP1-138O17.1",0
"RP1-13D10.2",0.100602976337433
"RP1-13D10.3",0.0583535333937862
"RP1-13P20.6",0
"RP1-140A9.1",2.18336001324409
"RP1-140C12.2",0
"RP1-140J1.1",0
"RP1-140J1.4",0
"RP1-140K8.1",0
"RP1-140K8.2",0.00641367999974961
"RP1-140K8.3",0
"RP1-140K8.5",0.0422683677209465
"RP1-142F18.2",0
"RP1-142L7.5",0.0406449101419531
"RP1-142L7.8",0
"RP1-142L7.9",0
"RP1-142O9.2",0
"RP1-144C9.2",0
"RP1-144F13.3",0.00676499652252119
"RP1-144F13.4",0
"RP1-146A15.1",0
"RP1-146I3.1",0.00641367999974961
"RP1-147M19.2",0.00676499652252119
"RP1-148E22.2",0
"RP1-149A16.12",0.0256547199989984
"RP1-149A16.16",0.155690163331765
"RP1-149A16.17",0.240617284969815
"RP1-149A16.3",0.445036727076022
"RP1-149C7.1",0
"RP1-149L1.1",0
"RP1-149L1.2",0
"RP1-149M18.3",0
"RP1-149M18.4",0
"RP1-14D6.13",10.8124537022375
"RP1-14D6.7",0
"RP1-150O5.3",0.340573779276815
"RP1-150O5.4",0.0412282285356151
"RP1-151B14.6",0.019943673044792
"RP1-151B14.9",0
"RP1-151F17.2",6.76678923928208
"RP1-152L7.5",18.9858986365345
"RP1-152L7.9",0
"RP1-153G14.4",1.39480601989696
"RP1-153P14.3",0
"RP1-153P14.5",0
"RP1-153P14.7",0
"RP1-154J13.2",0
"RP1-154K9.2",0.179839030923292
"RP1-154K9.3",0.0336296858417466
"RP1-155D22.1",0
"RP1-155D22.2",0
"RP1-158P9.1",0
"RP1-158P9.2",0.0426196842437181
"RP1-158P9.3",0.0304088325950029
"RP1-159A19.3",4.01899360662553
"RP1-159A19.4",0.548181414496815
"RP1-15D23.2",0
"RP1-161C16.1",0
"RP1-161N10.1",0.105780728700938
"RP1-161P9.5",0.0535231925633553
"RP1-163G9.2",0.00755867039964202
"RP1-163M9.7",0.00676499652252119
"RP1-163M9.8",0.0933299521936924
"RP1-163O16.1",0.118565168011183
"RP1-166D18.1",0
"RP1-166H1.2",0
"RP1-167A14.2",1.64215241466227
"RP1-167A14.3",1.29297814338981
"RP1-167G20.2",0.00599878814881333
"RP1-167O5.3",0.337573275707706
"RP1-168L15.6",0.481055129762322
"RP1-168L15.7",3.06350040740905
"RP1-168P16.1",0.0290896911986757
"RP1-168P16.3",0.0131786765222708
"RP1-168P16.4",0.0513233450432525
"RP1-169P22.2",0
"RP1-16A9.1",0.0466603115710241
"RP1-170O19.14",3.13560340331793
"RP1-170O19.17",0.0195923565220204
"RP1-170O19.22",0.0703402574682576
"RP1-170O19.23",0
"RP1-170O19.24",0.631060763632747
"RP1-170O19.26",0.0192410399992488
"RP1-171K16.5",0.0161683223244305
"RP1-172H20.4",0.0255455246795314
"RP1-172I22.1",0
"RP1-177A13.1",0
"RP1-177I10.1",0.00755867039964202
"RP1-178F10.1",0.0650910644128944
"RP1-178F15.4",0.184990771897754
"RP1-178F15.5",0.380494005572405
"RP1-179E13.2",0.336920722955921
"RP1-179N16.3",0.40374050058429
"RP1-179N16.6",2.68529794198797
"RP1-179P9.3",0
"RP1-179P9.4",0.0751105935458292
"RP1-17K7.1",0
"RP1-17K7.2",0.0139723503993916
"RP1-17K7.3",0
"RP1-180M12.1",0.0143236669221632
"RP1-181J22.1",0.0913484498905572
"RP1-182D15.2",0
"RP1-182O16.1",0.0164666333282302
"RP1-182O16.2",0.0135299930450424
"RP1-184J9.2",0.00676499652252119
"RP1-186E20.1",0
"RP1-187B23.1",0.083889747057794
"RP1-18C9.3",0.0315899328196471
"RP1-18D14.7",0.00755867039964202
"RP1-190J20.2",0
"RP1-191J18.65",0
"RP1-191J18.66",4.25397805308763
"RP1-191L6.2",0
"RP1-191N21.5",0.0507634209347536
"RP1-193H18.3",0.0184112562973763
"RP1-193N13.1",0.164413285555402
"RP1-196A12.1",0
"RP1-197B17.3",0.862297427544522
"RP1-197B17.4",0.0135299930450424
"RP1-197B17.5",0.67245945975792
"RP1-197B17.7",0.170619344494133
"RP1-197O17.3",0
"RP1-198K11.5",2.6351275179314
"RP1-199J3.5",0
"RP1-199L16.2",0.0371362564433154
"RP1-200G19.1",0.144997488149821
"RP1-202I21.3",0
"RP1-202O8.2",0.03599272889288
"RP1-202O8.3",0.767035211307517
"RP1-203C2.2",0
"RP1-205F14P.1",0
"RP1-206D15.5",0.244721449333087
"RP1-206D15.6",5.64807488376033
"RP1-207H1.2",0
"RP1-209A6.1",0.130271801117205
"RP1-209B5.2",0.0135299930450424
"RP1-209B9.2",0
"RP1-20B11.2",0.0718560609354156
"RP1-20C7.6",0.206249546195325
"RP1-20C7.7",0
"RP1-20I3.3",0.00641367999974961
"RP1-20N18.4",0
"RP1-20N2.7",0.00676499652252119
"RP1-20N2.8",0.716571584382982
"RP1-20N4.2",0
"RP1-212P9.3",0.100137378587542
"RP1-213J1P__B.1",0.365472177646228
"RP1-213J1P__B.2",0
"RP1-214M20.6",0
"RP1-215K18.4",0.042647149747131
"RP1-217P22.2",0
"RP1-21K4.2",0.042525675368972
"RP1-21P18.1",0
"RP1-221C16.8",0.0571472672857468
"RP1-223B1.1",0.322448729527381
"RP1-223E5.4",0
"RP1-223H12.5",0
"RP1-224A6.10",0
"RP1-224A6.11",0
"RP1-225E12.2",0.189093419985566
"RP1-225E12.3",0
"RP1-228H13.1",0.0152801714156983
"RP1-228H13.2",0
"RP1-228H13.5",2.27644268116856
"RP1-228H13.6",0.258087102230052
"RP1-228P16.1",0.480905426318839
"RP1-228P16.3",0.120739621560734
"RP1-228P16.4",0.0210886634446844
"RP1-228P16.5",0.0713826501068553
"RP1-228P16.7",0.0964831779695829
"RP1-228P16.8",0.310582473827398
"RP1-228P16.9",0
"RP1-229K20.5",0
"RP1-229K20.8",0
"RP1-229K20.9",0
"RP1-230G1.7",0
"RP1-230L10.1",0.00755867039964202
"RP1-230L10.2",0
"RP1-230L10.3",0
"RP1-230L10.4",0
"RP1-231P7P.1",0
"RP1-232L22__A.1",0
"RP1-232L24.2",0
"RP1-232L24.3",0.106900539341954
"RP1-232L24.4",0
"RP1-232N11.2",0
"RP1-232P20.1",0.0354123303668476
"RP1-234M6.2",0.239962497927529
"RP1-236J16.2",0.0467794129165756
"RP1-236J16.3",0
"RP1-237I15.2",0.0228803133279798
"RP1-239B22.5",14.1727615810804
"RP1-239B22.6",0.0594970147774702
"RP1-23D17.3",0
"RP1-23E21.2",0
"RP1-23O21.2",0
"RP1-240K6.3",0.0185135234842728
"RP1-240K6.4",0
"RP1-240K6.5",0
"RP1-244F24.1",1.37587903130319
"RP1-247E2.1",0
"RP1-247F3.1",0.0552394202532303
"RP1-249C1.1",0
"RP1-249F5.3",0
"RP1-249H1.2",0
"RP1-249H1.3",0
"RP1-251M9.2",0
"RP1-251M9.3",0
"RP1-253B10.1",0
"RP1-253B10.2",0
"RP1-253P7.1",0
"RP1-253P7.4",0.971713839625612
"RP1-256G22.2",0.00755867039964202
"RP1-257A15.2",0
"RP1-257A7.4",1.40861216102333
"RP1-257A7.5",0.608268094877114
"RP1-257C22.2",0.0747145803054414
"RP1-257I20.14",0
"RP1-257I9.2",0
"RP1-258E1.2",0.00755867039964202
"RP1-259A10.2",0
"RP1-261D10.1",0.0373145791617799
"RP1-261D10.2",1.27352944703325
"RP1-261G23.4",0.03599272889288
"RP1-261G23.5",0.00846057015579226
"RP1-261G23.7",0
"RP1-261K5.3",0.0644833516387589
"RP1-263O21.1",0
"RP1-265C24.8",0.355450135913002
"RP1-266L20.2",0.128000011139212
"RP1-266L20.4",0
"RP1-266L20.9",0.0124124681485629
"RP1-267D11.1",0
"RP1-267D11.6",4.72455645429762
"RP1-267L14.3",0.0945870031411676
"RP1-267L14.6",0.166045050204392
"RP1-269M15.3",0
"RP1-269O5.3",0
"RP1-272E8.2",0
"RP1-272L16.1",0
"RP1-272L16.4",0
"RP1-273G13.1",0
"RP1-273G13.2",0.070480750350705
"RP1-273G13.3",0
"RP1-273N12.4",0.53632409815345
"RP1-273P12.1",0
"RP1-274L7.3",0
"RP1-274L7.4",0.215303841421638
"RP1-274L7.5",0.0941035216381919
"RP1-276E15.1",0
"RP1-276J11.2",0
"RP1-276J11.3",0
"RP1-276N6.2",0
"RP1-278C19.8",0.123314771091669
"RP1-278C19.9",1.9537615362118
"RP1-278D1.2",0.00641367999974961
"RP1-278E11.3",15.6054085552265
"RP1-278O22.2",0.00755867039964202
"RP1-27C22.1",0
"RP1-27K12.2",0.00676499652252119
"RP1-27K12.4",0.242928756894478
"RP1-27O5.3",0.0192410399992488
"RP1-281E18.1",0
"RP1-281H8.3",0.0270874515934977
"RP1-283E3.4",4.66713556193651
"RP1-283E3.8",3.04249861598045
"RP1-283K11.2",0.125872619778149
"RP1-283K11.3",0.0207373469219128
"RP1-286D6.5",0.613925639388997
"RP1-287H17.1",0
"RP1-288H2.2",0
"RP1-288L1.4",0
"RP1-288L1.5",0
"RP1-288M22.1",0
"RP1-288M22.3",0
"RP1-28C20.1",0
"RP1-28O17.1",0
"RP1-290F12.3",0
"RP1-290I10.10",0.121314539442005
"RP1-290I10.2",0.0226760111989261
"RP1-290I10.3",0.12595191762429
"RP1-292B18.3",0.02600603652177
"RP1-292B18.4",0.0564784444449377
"RP1-292L20.2",0
"RP1-292L20.3",0.498388972263218
"RP1-292L20.4",0.148529809795
"RP1-293L6.1",0
"RP1-294H2.1",0
"RP1-296G17.4",0.0354093623236793
"RP1-296L11.1",0
"RP1-297M16.2",0
"RP1-298M8.1",0
"RP1-298M8.2",0.00755867039964202
"RP1-298M8.3",0
"RP1-29C18.10",0
"RP1-29C18.11",0.108341775364052
"RP1-29C18.8",0
"RP1-29C18.9",0
"RP1-29G21.1",0
"RP1-29K1.6",5.35878251013897
"RP1-29K1.7",0.453130352863561
"RP1-300G12.2",0.0100529533284806
"RP1-300H18.1",0
"RP1-300I2.2",0
"RP1-300I2.3",0
"RP1-302C5.4",0
"RP1-302D9.1",0.0128273599994992
"RP1-302D9.3",0
"RP1-302D9.5",0
"RP1-303A1.1",0
"RP1-305G21.1",0
"RP1-308E4.1",0.0278536599672056
"RP1-309F20.3",0.824143576742041
"RP1-309F20.4",0.0131786765222708
"RP1-309H15.2",0
"RP1-309H15.3",0.0247613609689612
"RP1-309K20.6",0
"RP1-30E17.2",0
"RP1-30M3.5",0.219381936032109
"RP1-30M3.6",0.111798338031826
"RP1-310O13.13",0.00641367999974961
"RP1-310O13.7",0.319788315601738
"RP1-313I6.12",1.27073804622715
"RP1-313L4.3",0.0688786227730424
"RP1-313L4.4",0.0501419391612791
"RP1-315G1.3",2.35246607104314
"RP1-317E23.3",0.482558932310594
"RP1-317E23.6",0
"RP1-317E23.7",0
"RP1-317G22.4",0.931194314930249
"RP1-321E8.4",0
"RP1-321E8.5",0
"RP1-32B1.4",0
"RP1-32I10.10",0
"RP1-32I10.11",0
"RP1-33B19.1",0.0270599860900847
"RP1-33L1.2",0.385328122921063
"RP1-34B20.21",0.0746604417312376
"RP1-34B20.4",0.091279545648235
"RP1-34B21.7",0.197261872385704
"RP1-34L19.1",0.0143236669221632
"RP1-34M23.5",0
"RP1-34P24.3",0
"RP1-35C21.2",0
"RP1-37C10.3",0.0299939407440666
"RP1-37C10.7",0
"RP1-37C10.8",0
"RP1-37E16.12",0
"RP1-37E16.13",0
"RP1-37J18.1",0
"RP1-37M3.8",0.00755867039964202
"RP1-37N7.1",0
"RP1-37N7.5",0
"RP1-37N7.6",0
"RP1-37N7.7",0
"RP1-38C16.2",0
"RP1-39G22.4",0.0821470694891917
"RP1-39G22.7",20.618394867885
"RP1-39J2.1",0
"RP1-3E10.2",0
"RP1-40E16.11",0
"RP1-40E16.12",1.09709867815091
"RP1-40E16.2",0.0168179498510018
"RP1-40G4P.1",0.127965020498983
"RP1-41C23.1",0
"RP1-41C23.2",0
"RP1-41C23.4",0.176001978970462
"RP1-41P2.7",0
"RP1-45C12.1",2.59296007938346
"RP1-45I4.2",0.0119975762976267
"RP1-45I4.3",0.280106902820183
"RP1-45N11.1",0.123592715663131
"RP1-45P21.8",0.0666420814639871
"RP1-46C2.1",0.0960543213889075
"RP1-46C2.2",0.283418572961656
"RP1-46C2.3",0.0161683223244305
"RP1-46F2.3",0.0573857085202305
"RP1-47A17.1",0.0537961211608109
"RP1-47M23.3",0
"RP1-48J14.1",0
"RP1-4G17.2",0.0311750409687108
"RP1-4G17.5",0
"RP1-50A13.1",0
"RP1-50O24.6",0
"RP1-50O24.8",0
"RP1-52D1.1",0
"RP1-53C18.3",0
"RP1-53O8.2",0
"RP1-55C23.7",0
"RP1-56J10.8",0.00755867039964202
"RP1-56K13.2",0.0195923565220204
"RP1-56K13.3",0
"RP1-56K13.5",0.178802637805085
"RP1-56K13.6",0
"RP1-57E3.1",0
"RP1-58B11.1",0
"RP1-58B11.2",0
"RP1-58B11.3",0
"RP1-59B16.1",0
"RP1-59D14.1",0
"RP1-59D14.10",0
"RP1-59D14.5",0.949286739304845
"RP1-59D14.8",0
"RP1-59D14.9",0
"RP1-59M18.2",0
"RP1-5O6.4",0.189072788590022
"RP1-5O6.5",0.00641367999974961
"RP1-60N8.1",0
"RP1-62D2.4",0.0945046066309287
"RP1-63G5.7",0.0127637846713345
"RP1-63G5.8",0
"RP1-63M2.5",0.111743407025
"RP1-63M2.7",0.37394300766944
"RP1-63P18.2",0
"RP1-63P18.3",0
"RP1-64K7.5",0.262093017224001
"RP1-65J11.5",0
"RP1-65P5.3",0
"RP1-65P5.5",0.0990812141781418
"RP1-65P5.6",0
"RP1-66C13.1",0
"RP1-66C13.2",0
"RP1-66C13.4",0.00676499652252119
"RP1-66H9.1",0.0296151819612489
"RP1-66N13.1",0
"RP1-66N13.4",0
"RP1-67A8.3",0.417981847945405
"RP1-67K17.3",0
"RP1-67K17.4",0.00755867039964202
"RP1-68D18.2",0
"RP1-68O2.5",0.0128273599994992
"RP1-69B13.2",0
"RP1-69D17.3",0
"RP1-69D17.4",0.205748903781793
"RP1-69E11.3",0
"RP1-6P5.2",0
"RP1-71H19.2",0.0751052222874173
"RP1-71H24.1",0
"RP1-72A23.1",0.0100529533284806
"RP1-72A23.3",0.00641367999974961
"RP1-72A23.4",0.0829407433663125
"RP1-72E17.2",0
"RP1-73A14.1",0
"RP1-73A14.2",0
"RP1-73H22.5",0
"RP1-74B13.2",0.00755867039964202
"RP1-76B20.11",0.0152801714156983
"RP1-76B20.12",0
"RP1-76B20.16",0.497894402315041
"RP1-76C18.1",0
"RP1-77H15.1",0.0391016411713821
"RP1-77H15.2",0.0100529533284806
"RP1-77N19.1",0
"RP1-78B3.1",0.521182637075453
"RP1-78O14.1",0.0875263580006858
"RP1-79C4.1",0.0140829493110286
"RP1-79C4.4",0.0764512417534365
"RP1-7G5.5",0
"RP1-7G5.6",0.00808416116221523
"RP1-80B9.4",0.164034576941808
"RP1-80L13.1",0
"RP1-80N2.2",0.115454819651375
"RP1-80N2.3",1.51600695379823
"RP1-80N2.4",0.862856643060806
"RP1-80N2.5",0
"RP1-81D8.3",0
"RP1-81D8.4",0
"RP1-81D8.5",0
"RP1-81D8.6",0
"RP1-81D8.7",0
"RP1-81P11.2",0
"RP1-84D21.2",0
"RP1-84O15.2",0
"RP1-85D24.1",0
"RP1-85D24.2",0
"RP1-85D24.3",0
"RP1-85D24.4",0
"RP1-85F18.6",0.053057378290516
"RP1-86C11.7",0.64080208671892
"RP1-86D1.5",0
"RP1-89D4.1",0.969503279557688
"RP1-8B1.4",2.85059906762475
"RP1-8B22.2",0
"RP1-90G24.11",0.235375624892826
"RP1-90G24.8",0
"RP1-90J20.10",0
"RP1-90J20.14",0
"RP1-90J20.15",0.725131979652283
"RP1-90J20.2",0
"RP1-90J4.3",0
"RP1-90K10.4",0
"RP1-90L6.3",0
"RP1-91J24.1",0.00676499652252119
"RP1-91J24.3",0.00641367999974961
"RP1-91N13.1",0
"RP1-92C4.1",0
"RP1-92C4.2",0
"RP1-92C4.4",0.00755867039964202
"RP1-92C8.3",0
"RP1-92O14.3",2.35036663135334
"RP1-92O14.7",0.0541585447572733
"RP1-93H18.7",0.0169211403115845
"RP1-93L7.4",0
"RP1-95L4.2",0.035061013844076
"RP1-95L4.3",0
"RP1-95L4.4",1.35171047236153
"RP1-97D16.8",0
"RP1-97D16.9",0.311564587234213
"RP1-97G4.1",0
"RP1-97P20.3",0
"RP11-1000B6.5",0.00755867039964202
"RP11-1000B6.7",0
"RP11-1000B6.8",0
"RP11-1000B6.9",0
"RP11-1001M11.2",0.0299939407440666
"RP11-1003J3.1",0
"RP11-1006G14.1",0.0395273852454736
"RP11-1006G14.3",0.0202949895675636
"RP11-1006G14.4",0
"RP11-1006G14.5",0.0267086695673132
"RP11-1007J8.1",0.0494757215978169
"RP11-1007O24.2",0.287492643813199
"RP11-1008M1.1",0
"RP11-100A16.2",0.0100529533284806
"RP11-100F15.1",0
"RP11-100F15.2",0
"RP11-100G15.10",0
"RP11-100G15.12",0.0462649162645819
"RP11-100G15.7",0.209171077794556
"RP11-100J5.1",0
"RP11-100K18.1",0
"RP11-100K21.1",0
"RP11-100L22.1",0.0128273599994992
"RP11-100L22.3",0
"RP11-100L22.4",0
"RP11-100L22.5",0.0430150563067935
"RP11-100M12.1",0
"RP11-100M12.2",0
"RP11-100M12.3",0
"RP11-100N21.1",0.28212373417711
"RP11-100N3.2",0
"RP11-100N3.6",0
"RP11-1012A1.10",0
"RP11-1012A1.11",0.294084232973901
"RP11-1012A1.4",0.0215310207990337
"RP11-1012A1.7",0.152984107154104
"RP11-1012E15.2",0.0647036613087379
"RP11-1017G21.3",0.0215310207990337
"RP11-1017G21.4",0
"RP11-1017G21.5",6.42416750635194
"RP11-1017G21.6",0.285297546666325
"RP11-1018N14.3",0
"RP11-1018N14.4",0
"RP11-101B14.1",0
"RP11-101B14.4",0
"RP11-101E14.3",0
"RP11-101E19.11",0
"RP11-101E19.12",0
"RP11-101E19.7",0
"RP11-101E19.8",0
"RP11-101E3.5",0
"RP11-101E5.1",0
"RP11-101E5.2",0
"RP11-101E5.6",0
"RP11-101E5.7",0.0575598595166654
"RP11-101E7.2",0.158622822275869
"RP11-101E7.5",0.043523933789109
"RP11-101K23.1",0
"RP11-101O6.2",0.0929003175980225
"RP11-101P17.14",0
"RP11-101P17.15",0
"RP11-1020A11.2",1.64757624624381
"RP11-1020A11.3",0
"RP11-1020M18.10",0
"RP11-1021N1.1",0
"RP11-1021O19.2",0.0450838160399377
"RP11-1022B3.1",0.16038505420188
"RP11-1023L17.1",2.3714410189453
"RP11-1023L17.2",0.530199659276451
"RP11-1023P17.2",0
"RP11-1024P17.1",0.0973559656236446
"RP11-1026M7.2",0
"RP11-1026M7.3",0
"RP11-1028N23.3",0
"RP11-1028N23.4",0
"RP11-1029F8.1",0
"RP11-1029J19.2",0
"RP11-1029J19.4",0
"RP11-1029M24.1",0.00755867039964202
"RP11-1029M24.4",0.00676499652252119
"RP11-102C16.3",0
"RP11-102D18.1",0
"RP11-102F4.2",0.0135299930450424
"RP11-102G14.1",0.152774700959162
"RP11-102J14.1",0
"RP11-102L12.2",0.288266889933476
"RP11-102L12.3",0.858368112765379
"RP11-102M11.1",0.382071264404941
"RP11-102N11.1",0
"RP11-102N12.2",0
"RP11-102N12.3",2.31306653369713
"RP11-102O5.1",0
"RP11-1030E3.1",0
"RP11-1030E3.2",0
"RP11-1033H12.3",0
"RP11-1035H13.2",0.0211161289480974
"RP11-1035H13.3",0.0713948917668777
"RP11-1035L22.1",0.0235779109550763
"RP11-1036E20.7",0
"RP11-1036E20.9",0
"RP11-1036F1.1",0
"RP11-1037D22.1",0
"RP11-1037J10.1",0
"RP11-1038A11.1",0.0211161289480974
"RP11-1038A11.2",0
"RP11-1038A11.3",0.00599878814881333
"RP11-103B5.4",0.035061013844076
"RP11-103C3.1",0
"RP11-103C3.2",0
"RP11-103C3.3",0
"RP11-103C3.4",0
"RP11-103G8.5",0.0982915699805159
"RP11-103H7.1",0
"RP11-103H7.2",0
"RP11-103H7.3",0
"RP11-103J17.1",0
"RP11-103J8.1",0.0229333188469516
"RP11-103J8.2",0
"RP11-103P16.1",0.0902729131591033
"RP11-103P4.1",0
"RP11-1041F24.1",0.00846057015579226
"RP11-1042B17.1",0.00641367999974961
"RP11-1042B17.2",0.0331223495670628
"RP11-1042B17.3",0.0846567249407393
"RP11-1042B17.4",0
"RP11-1046B16.1",0
"RP11-1046B16.3",0
"RP11-1046B16.4",0.256715311090814
"RP11-1049A21.2",0
"RP11-1049H7.2",0
"RP11-104C10.1",0
"RP11-104C4.2",0
"RP11-104C4.4",0
"RP11-104C4.6",0.0128273599994992
"RP11-104D21.1",0
"RP11-104D21.2",0
"RP11-104D3.2",0
"RP11-104E19.1",0
"RP11-104F15.9",0.104471764165346
"RP11-104G3.2",0
"RP11-104H15.10",0.00676499652252119
"RP11-104H15.13",0
"RP11-104H15.7",0.00676499652252119
"RP11-104H15.8",0.170448256941557
"RP11-104H15.9",0
"RP11-104J23.1",0
"RP11-104J23.2",0
"RP11-104L21.2",0
"RP11-104L21.3",0.0603008419921382
"RP11-104L21.4",0.563087319937491
"RP11-104N10.1",0.926200070757432
"RP11-104O19.4",0.569628578306385
"RP11-1055B8.1",4.32549642397023
"RP11-1055B8.10",0.107440192509457
"RP11-1055B8.2",0.00808416116221523
"RP11-1055B8.3",0.479404811605281
"RP11-1055B8.4",7.55812505522661
"RP11-1055B8.8",0
"RP11-1057B6.1",0.0323561411933549
"RP11-1057B8.2",0
"RP11-1057N3.2",0
"RP11-1057N3.3",0
"RP11-1058B24.1",0
"RP11-1058G23.1",0
"RP11-1058N17.1",0.112412939833165
"RP11-1059L18.1",0
"RP11-105A24.2",0
"RP11-105C19.2",0
"RP11-105F10.1",0.0271149170969107
"RP11-105F10.2",0.310127338864943
"RP11-105F19.1",0
"RP11-105G5.2",0.272351191950356
"RP11-105L10.1",0
"RP11-105N14.1",0.33509652978294
"RP11-105N14.2",0.119683062997194
"RP11-1060G2.1",0.0959966362275499
"RP11-1060G2.2",0.0195923565220204
"RP11-1060J15.3",0
"RP11-1060J15.4",0.0613004767586067
"RP11-1060J15.7",0
"RP11-1060J15.9",0.0291728246068996
"RP11-1069G10.1",0.0459135997418103
"RP11-1069G10.2",0.0737834869800854
