"","avg_tpm"
"MRGPRX13P",0
"MRGPRX2",0
"MRGPRX3",0
"MRGPRX4",0
"MRGPRX5P",0
"MRGPRX6P",0
"MRGPRX7P",0
"MRGPRX8P",0
"MRGPRX9P",0
"MRI1",59.3439231292076
"MRLN",0.0186752035820133
"MRM1",0.432303981141759
"MRM2",1.61277981234704
"MRM3",30.7551017537033
"MRNIP",16.8148081890336
"MRO",0.348329463085465
"MROCKI",0.173663909033086
"MROH1",6.18046938848574
"MROH2A",0.0795974703524241
"MROH2B",0
"MROH3P",0
"MROH4P",0
"MROH5",0
"MROH6",0.755387651167526
"MROH7",0.0167627552510901
"MROH7-TTC4",0
"MROH8",1.34475174059533
"MROH9",0.0680193096266565
"MRPL1",43.1003515423885
"MRPL10",97.4823402305747
"MRPL11",227.349546077795
"MRPL12",227.008425442963
"MRPL13",68.2332220156618
"MRPL14",485.93238011177
"MRPL15",144.28517785416
"MRPL15P1",0.0814914311581063
"MRPL16",96.3786500459405
"MRPL17",134.150647663444
"MRPL18",406.65726575399
"MRPL19",25.8467156833569
"MRPL2",36.527776928426
"MRPL20",215.688383781013
"MRPL20-AS1",46.7768374209584
"MRPL20-DT",5.95489085035861
"MRPL20P1",0
"MRPL21",143.255419795163
"MRPL22",30.1862311972033
"MRPL22P1",0.0454499568207386
"MRPL23",142.554274557755
"MRPL23-AS1",1.06867366493974
"MRPL24",118.395614339146
"MRPL27",83.1087511809432
"MRPL28",116.955522685139
"MRPL2P1",0
"MRPL3",134.432030229228
"MRPL30",30.5931791706918
"MRPL30P1",0
"MRPL32",63.3977110293343
"MRPL32P1",0
"MRPL32P2",0.0422981859558985
"MRPL33",241.345325497468
"MRPL34",304.577300550666
"MRPL35",35.5536476779088
"MRPL35P1",0
"MRPL35P2",1.03773660767649
"MRPL35P3",0.430140059351146
"MRPL35P4",0
"MRPL36",143.926724780145
"MRPL36P1",0
"MRPL37",382.255715271477
"MRPL37P1",0.0720610119063251
"MRPL38",3.71634986882452
"MRPL39",108.88446264191
"MRPL3P1",1.19125878936822
"MRPL4",77.5198739167584
"MRPL40",318.430310804054
"MRPL40P1",0.386478159679827
"MRPL41",1023.26143584853
"MRPL42",28.9973995598386
"MRPL42P2",0
"MRPL42P3",0
"MRPL42P4",0
"MRPL42P6",0
"MRPL43",131.676468140551
"MRPL44",77.839163035231
"MRPL45",0.184789455470789
"MRPL45P1",0
"MRPL45P2",15.8790232304458
"MRPL46",6.99071122800484
"MRPL47",113.559608153419
"MRPL48",38.3213985819597
"MRPL48P1",0
"MRPL49",69.5617816459069
"MRPL49P1",0
"MRPL49P2",0
"MRPL50",33.9895080778667
"MRPL50P1",0
"MRPL50P2",0
"MRPL50P4",0.143071532831486
"MRPL51",540.838641323321
"MRPL51P2",0
"MRPL52",141.899152338585
"MRPL53",0.0361986808203493
"MRPL53P1",0.0777307095985558
"MRPL54",280.87613892778
"MRPL55",277.310819481824
"MRPL57",316.286380836736
"MRPL57P1",0
"MRPL57P3",0.549314960707821
"MRPL57P6",0
"MRPL57P7",0
"MRPL57P8",0
"MRPL58",136.634463137597
"MRPL9",125.591678375028
"MRPL9P1",0
"MRPS10",80.6723544720851
"MRPS10P1",0
"MRPS10P2",0.12358855737716
"MRPS11",39.920002531888
"MRPS11P1",0
"MRPS12",168.128660106856
"MRPS14",92.3958751050546
"MRPS15",189.148467703621
"MRPS15P1",0.0298009946507467
"MRPS16",193.505570805856
"MRPS16P1",0
"MRPS16P2",0
"MRPS16P3",0
"MRPS17",9.71612312681331
"MRPS17P1",0.477070573531853
"MRPS17P3",0
"MRPS17P5",0
"MRPS17P9",0
"MRPS18A",76.6767134414651
"MRPS18AP1",1.21570689878948
"MRPS18B",0
"MRPS18BP1",0
"MRPS18BP2",0
"MRPS18C",31.620054539851
"MRPS18CP4",0
"MRPS18CP6",0.104828206714973
"MRPS18CP7",0.234090493272377
"MRPS2",102.05358656374
"MRPS21",351.677204339597
"MRPS21P1",0
"MRPS21P2",0
"MRPS21P3",0
"MRPS21P5",0.242399769710606
"MRPS21P6",0
"MRPS21P7",0
"MRPS21P8",0
"MRPS21P9",0.859902811258045
"MRPS22",30.5618998846664
"MRPS22P1",0
"MRPS23",32.4328978053461
"MRPS24",1.015733195427
"MRPS25",62.0001433274712
"MRPS26",491.54326524655
"MRPS27",47.0825625771341
"MRPS28",39.381851265601
"MRPS30",28.1278901434332
"MRPS30-DT",1.72227363554988
"MRPS31",37.2055036738614
"MRPS31P1",0
"MRPS31P2",0
"MRPS31P4",1.61462501622332
"MRPS31P5",0.864357654188798
"MRPS33",62.354974748915
"MRPS33P2",0
"MRPS33P3",0
"MRPS33P4",0
"MRPS34",589.777042332587
"MRPS35",92.385153889137
"MRPS35P2",0
"MRPS35P3",0
"MRPS36",88.9031936330042
"MRPS36P1",8.4486841595075
"MRPS36P2",0
"MRPS36P3",0
"MRPS36P4",0.0832083770534876
"MRPS36P5",0
"MRPS5",27.0662028442611
"MRPS5P3",0
"MRPS5P4",0
"MRPS6",24.4182899127122
"MRPS6P2",0
"MRPS6P4",0
"MRPS7",94.8366936343341
"MRPS9",51.487660947266
"MRPS9-AS1",1.13646204809142
"MRPS9-AS2",0.609183001418988
"MRRF",13.7624087316519
"MRRFP1",0.0114232466366311
"MRS2",42.0093236872526
"MRS2P1",0
"MRS2P2",0.1427659609656
"MRTFA",16.4228924390269
"MRTFA-AS1",0.11993320736154
"MRTFB",6.16623576244848
"MRTO4",94.3081263006949
"MS4A1",0
"MS4A10",0
"MS4A12",0.00973561738274852
"MS4A13",0
"MS4A14",0
"MS4A15",1.41983718984206
"MS4A18",0.0195374552697662
"MS4A19P",0
"MS4A2",0
"MS4A3",0
"MS4A4A",0.00593844794240033
"MS4A4E",0.00971786650523256
"MS4A5",0
"MS4A6A",0
"MS4A6E",0
"MS4A7",0
"MS4A8",0.0322625250117723
"MSANTD1",0.187254070009435
"MSANTD2",6.83402910515262
"MSANTD2P1",0
"MSANTD3",20.0478648661284
"MSANTD3-TMEFF1",0.0549187105805479
"MSANTD4",12.3143079665575
"MSANTD5",0
"MSC",5.08628884672807
"MSC-AS1",0.604151453673804
"MSGN1",0.0696112136540855
"MSH2",20.8841530559361
"MSH2-OT1",0.422538349877559
"MSH3",15.8637203315513
"MSH4",0.42506686112086
"MSH5",0.108678303449329
"MSH5-SAPCD1",0
"MSH6",38.8881252899442
"MSI1",48.3580998611752
"MSI2",9.3547445156133
"MSL1",45.1912138292569
"MSL2",17.1482062980047
"MSL3",11.8866271169535
"MSL3P1",0.148274265964723
"MSLN",0.165660597813322
"MSLNL",0.0796373853373285
"MSMB",0.0773382305264558
"MSMO1",47.8711087588304
"MSMP",0
"MSN",69.8966479400009
"MSNP1",1.52984499002652
"MSR1",0.0100211841784317
"MSRA",4.48272538582143
"MSRB1",127.98681294836
"MSRB1P1",0
"MSRB2",74.3827446415087
"MSRB3",7.66639888852516
"MSS51",2.7518758543867
"MST1",9.07645022622049
"MST1L",0.393792905018008
"MST1P2",3.56885917436878
"MST1R",0.571201743919221
"MSTN",0.293891614934898
"MSTO1",12.1234276001764
"MSTO2P",13.841996570382
"MSX1",72.9990329218092
"MSX2",43.9076344867956
"MSX2P1",0
"MT-ATP6",14320.093712014
"MT-ATP8",4113.74967398752
"MT-CO1",22018.0701809216
"MT-CO2",21392.9164945308
"MT-CO3",16570.4950310683
"MT-CYB",7898.58007494823
"MT-ND1",4893.53197956411
"MT-ND2",4359.63391324875
"MT-ND3",4726.27997703559
"MT-ND4",7983.58684676546
"MT-ND4L",6649.35659294024
"MT-ND5",4047.3934010672
"MT-ND6",4064.69318439692
"MT-RNR1",4199.97400380665
"MT-RNR2",9960.19897570523
"MT-TA",13.6757555571986
"MT-TC",2771.70015561203
"MT-TD",23.6578352450116
"MT-TE",51.5153519464463
"MT-TF",3.51021599390345
"MT-TG",318.90566097383
"MT-TH",272.024593147277
"MT-TI",46.7053878169574
"MT-TK",5.88434996508137
"MT-TL1",414.88517610621
"MT-TL2",45.8466586584344
"MT-TM",16.2876360337132
"MT-TN",1510.75586308839
"MT-TP",1534.31433620921
"MT-TQ",6.48560721895029
"MT-TR",445.489356073238
"MT-TS1",8.57241305871931
"MT-TS2",120.57457958756
"MT-TT",47.568313714523
"MT-TV",33.1925635098174
"MT-TW",2.28282713842303
"MT-TY",226.152834944435
"MT1A",0
"MT1B",0
"MT1CP",0
"MT1DP",0
"MT1E",0
"MT1F",33.7622157771934
"MT1G",0
"MT1H",0
"MT1HL1",0
"MT1IP",0
"MT1JP",0
"MT1L",0
"MT1M",0
"MT1P1",2.27043523824933
"MT1P3",0
"MT1X",32.2416531309108
"MT1XP1",1.58943948314135
"MT2A",259.523001672391
"MT2P1",0
"MT3",0
"MT4",0
"MTA1",101.277758973728
"MTA2",121.959175469429
"MTA3",13.2656080153019
"MTA3P1",0
"MTAP",8.91142259434584
"MTAPP1",0.0816525421199946
"MTAPP2",0
"MTARC1",13.1070782383839
"MTARC2",22.5558256278399
"MTATP6P1",1489.95344534146
"MTATP6P10",0
"MTATP6P11",0.0787959250201706
"MTATP6P13",0
"MTATP6P14",0
"MTATP6P15",0.0632254727706758
"MTATP6P16",0
"MTATP6P17",0
"MTATP6P18",0
"MTATP6P19",0.294468878369663
"MTATP6P2",0
"MTATP6P20",0
"MTATP6P21",0
"MTATP6P22",0
"MTATP6P23",0
"MTATP6P24",0
"MTATP6P25",0
"MTATP6P26",0.234956188461544
"MTATP6P27",0.0758248637048274
"MTATP6P29",0
"MTATP6P3",0
"MTATP6P30",0
"MTATP6P31",0
"MTATP6P4",0
"MTATP6P5",0
"MTATP6P7",0
"MTATP6P8",0
"MTATP6P9",0
"MTATP8P1",0.769600003361705
"MTATP8P2",0
"MTBP",8.08867384854566
"MTCH1",316.751716730415
"MTCH2",151.248863297392
"MTCL1",8.01998257813781
"MTCL1P1",0
"MTCO1P1",0.0475243880656929
"MTCO1P10",0
"MTCO1P11",0.0145884450253655
"MTCO1P12",37.8329759624953
"MTCO1P14",0
"MTCO1P15",0.0489846353843074
"MTCO1P17",0
"MTCO1P18",0
"MTCO1P19",0.347869878088421
"MTCO1P2",0.104786639399392
"MTCO1P20",0
"MTCO1P21",0
"MTCO1P22",0
"MTCO1P23",0
"MTCO1P24",0
"MTCO1P25",0
"MTCO1P27",0.21315392238663
"MTCO1P28",0.543094819816772
"MTCO1P29",0
"MTCO1P3",0
"MTCO1P30",0.0867039955178164
"MTCO1P31",0.113809647973882
"MTCO1P35",0
"MTCO1P38",0
"MTCO1P39",0
"MTCO1P4",0
"MTCO1P40",0.404527084636877
"MTCO1P42",0
"MTCO1P43",0
"MTCO1P44",0
"MTCO1P45",0
"MTCO1P46",0
"MTCO1P47",0
"MTCO1P48",0
"MTCO1P49",0
"MTCO1P5",0.0720816754707538
"MTCO1P51",0
"MTCO1P52",0
"MTCO1P53",0
"MTCO1P54",0
"MTCO1P55",0.0998500524641851
"MTCO1P56",0
"MTCO1P57",0
"MTCO1P6",0
"MTCO1P7",0
"MTCO1P8",0
"MTCO1P9",0
"MTCO2P1",0
"MTCO2P10",0
"MTCO2P11",0
"MTCO2P12",1.32755456118318
"MTCO2P15",0.0766590204273377
"MTCO2P16",0
"MTCO2P17",0
"MTCO2P18",0
"MTCO2P19",0.203742130363129
"MTCO2P2",0.496836853687488
"MTCO2P20",0
"MTCO2P21",0
"MTCO2P22",0
"MTCO2P23",0
"MTCO2P24",0
"MTCO2P25",0
"MTCO2P27",0.262946883393629
"MTCO2P29",0
"MTCO2P3",0
"MTCO2P30",0.0769153115427885
"MTCO2P31",0.0651787836221009
"MTCO2P32",0
"MTCO2P33",0
"MTCO2P34",0
"MTCO2P4",0
"MTCO2P5",0
"MTCO2P6",0
"MTCO2P7",0
"MTCO2P8",0
"MTCO2P9",0
"MTCO3P1",0
"MTCO3P10",0
"MTCO3P11",0.0640726004184478
"MTCO3P12",3.96046954088723
"MTCO3P13",0
"MTCO3P15",0
"MTCO3P16",0
"MTCO3P17",0
"MTCO3P18",0
"MTCO3P19",0
"MTCO3P2",0
"MTCO3P20",0
"MTCO3P21",0
"MTCO3P22",0
"MTCO3P23",0
"MTCO3P24",0
"MTCO3P27",0
"MTCO3P28",0
"MTCO3P29",0.21006011640831
"MTCO3P30",0
"MTCO3P31",0
"MTCO3P35",0
"MTCO3P38",0
"MTCO3P39",0.0451287453618514
"MTCO3P4",0
"MTCO3P40",0
"MTCO3P41",0
"MTCO3P42",0.196259036485227
"MTCO3P43",0.193905456800138
"MTCO3P44",0
"MTCO3P45",0
"MTCO3P46",0
"MTCO3P5",0
"MTCO3P7",0
"MTCO3P8",0
"MTCO3P9",0
"MTCP1",2.87124592237716
"MTCYBP1",0
"MTCYBP10",0
"MTCYBP11",0
"MTCYBP12",0
"MTCYBP13",0
"MTCYBP14",0
"MTCYBP15",0
"MTCYBP16",0
"MTCYBP17",0
"MTCYBP18",0.490723592537239
"MTCYBP19",0
"MTCYBP2",0
"MTCYBP20",0
"MTCYBP21",0.552490706289453
"MTCYBP22",0
"MTCYBP23",0
"MTCYBP24",0.0944747330106414
"MTCYBP27",0
"MTCYBP28",0.0809801487263382
"MTCYBP29",0
"MTCYBP3",0
"MTCYBP31",0
"MTCYBP32",0.0715769060197912
"MTCYBP33",0.0467197077553224
"MTCYBP34",0
"MTCYBP35",0.0218083521213186
"MTCYBP36",0
"MTCYBP37",0
"MTCYBP38",0
"MTCYBP39",0
"MTCYBP4",0
"MTCYBP40",0.0205962027290212
"MTCYBP41",0
"MTCYBP42",0
"MTCYBP43",0.075668036220473
"MTCYBP44",0
"MTCYBP45",0
"MTCYBP5",0
"MTCYBP6",0
"MTCYBP7",0
"MTCYBP8",0
"MTCYBP9",0
"MTDH",67.1186754310135
"MTDHP1",1.15936944898451
"MTDHP2",0
"MTDHP3",0
"MTDHP4",0
"MTDHP5",0
"MTERF1",7.03773894765991
"MTERF2",12.241188773554
"MTERF3",36.1930835306419
"MTERF4",9.93229182806894
"MTF1",5.53542453774294
"MTF2",37.9199407691005
"MTFMT",21.8976310296252
"MTFP1",19.2814298572425
"MTFR1",44.6327992384992
"MTFR1L",23.4995810785988
"MTFR1P1",0
"MTFR2",15.9457725422776
"MTFR2P1",0.0497727527139111
"MTFR2P2",0.0239907227091474
"MTG1",9.79907666124703
"MTG2",24.257771709585
"MTHFD1",49.6032526949172
"MTHFD1L",65.4568994806494
"MTHFD1P1",0.1863352830422
"MTHFD2",65.1641623907114
"MTHFD2L",7.01170706802332
"MTHFD2P1",0
"MTHFD2P2",0
"MTHFD2P3",0
"MTHFD2P4",0
"MTHFD2P5",0.0331720063999704
"MTHFD2P6",0.0457469473531096
"MTHFD2P7",0.0991288641159296
"MTHFR",5.17926788525994
"MTHFS",9.34713806083612
"MTHFSD",13.6843726360326
"MTIF2",67.1741100396778
"MTIF2P1",0
"MTIF3",109.042867503438
"MTL3P",0
"MTLN",54.2999252217283
"MTM1",9.32027980691075
"MTMR1",25.3695289704113
"MTMR10",0.616118631374036
"MTMR11",4.51006654012953
"MTMR12",20.4253051288701
"MTMR14",19.9570324972879
"MTMR2",14.173658352458
"MTMR3",2.62920627475522
"MTMR4",24.9593206330085
"MTMR6",12.4316786346911
"MTMR7",1.73397882577381
"MTMR8",3.32771247226856
"MTMR9",4.22816590614344
"MTMR9LP",1.69259501314375
"MTND1P1",0
"MTND1P10",0
"MTND1P11",0.0319602436091039
"MTND1P12",0
"MTND1P14",0
"MTND1P15",0
"MTND1P16",0
"MTND1P17",0
"MTND1P18",0
"MTND1P19",0
"MTND1P2",0
"MTND1P20",0
"MTND1P21",0.391072701732606
"MTND1P22",0
"MTND1P23",0.877575318322606
"MTND1P24",0
"MTND1P26",0
"MTND1P27",0
"MTND1P28",0
"MTND1P29",0
"MTND1P3",0
"MTND1P30",0
"MTND1P31",0
"MTND1P32",0.133659628105124
"MTND1P33",0
"MTND1P34",0.104515753043692
"MTND1P35",0
"MTND1P36",0.111289672289026
"MTND1P37",0
"MTND1P4",0
"MTND1P5",0
"MTND1P6",0.0591906414409619
"MTND1P7",0
"MTND1P8",0.679125309134736
"MTND1P9",0.130156545338375
"MTND2P11",0.0776054280869345
"MTND2P12",0
"MTND2P13",0
"MTND2P14",0
"MTND2P15",0
"MTND2P16",0
"MTND2P17",0
"MTND2P18",0
"MTND2P19",0
"MTND2P2",0.0791011149168816
"MTND2P20",0
"MTND2P21",0
"MTND2P22",0
"MTND2P23",0
"MTND2P24",0
"MTND2P25",0
"MTND2P26",0.0481945507520686
"MTND2P28",239.734145127335
"MTND2P29",0
"MTND2P3",0
"MTND2P30",0
"MTND2P31",0
"MTND2P32",0
"MTND2P33",0
"MTND2P38",0
"MTND2P39",0
"MTND2P4",0
"MTND2P40",0.44829183306892
"MTND2P41",0
"MTND2P5",0
"MTND2P6",0
"MTND2P7",0
"MTND2P8",0
"MTND2P9",0
"MTND3P1",0
"MTND3P10",0.0821031478052053
"MTND3P12",0
"MTND3P13",0.0649887580138732
"MTND3P15",0
"MTND3P16",0
"MTND3P17",0
"MTND3P18",0
"MTND3P19",0
"MTND3P2",0
"MTND3P20",0
"MTND3P21",0
"MTND3P22",0.366932411502198
"MTND3P23",0.0806834968345101
"MTND3P24",0
"MTND3P25",0.886831577897746
"MTND3P3",0
"MTND3P4",0
"MTND3P5",0
"MTND3P6",0
"MTND3P7",0
"MTND3P8",0
"MTND3P9",0
"MTND4LP1",0
"MTND4LP10",0
"MTND4LP11",0
"MTND4LP12",0
"MTND4LP13",0.156890537566705
"MTND4LP14",0.0860975568122893
"MTND4LP16",0
"MTND4LP17",0
"MTND4LP18",0
"MTND4LP19",0
"MTND4LP2",0
"MTND4LP20",0
"MTND4LP21",0
"MTND4LP22",0
"MTND4LP24",0
"MTND4LP25",0
"MTND4LP26",0
"MTND4LP3",0
"MTND4LP30",0.0834885399391896
"MTND4LP31",0
"MTND4LP32",0
"MTND4LP5",0
"MTND4LP7",0
"MTND4LP9",0
"MTND4P1",0
"MTND4P10",0
"MTND4P11",0
"MTND4P12",1.18371074790681
"MTND4P13",0.065369923750025
"MTND4P14",0.0329263574575458
"MTND4P15",0.115169968134884
"MTND4P16",0
"MTND4P17",0
"MTND4P18",0
"MTND4P19",0
"MTND4P2",0
"MTND4P20",0
"MTND4P21",0
"MTND4P22",0
"MTND4P23",0.0891444855402282
"MTND4P24",0
"MTND4P25",0
"MTND4P26",0.258269490036836
"MTND4P27",0
"MTND4P28",0
"MTND4P29",0
"MTND4P3",0
"MTND4P30",0
"MTND4P31",0
"MTND4P32",0.217304401327454
"MTND4P33",0
"MTND4P34",0
"MTND4P35",0.0162117410900062
"MTND4P4",0
"MTND4P5",0
"MTND4P6",0
"MTND4P7",0
"MTND4P8",0
"MTND4P9",0.0939511718137347
"MTND5P1",0.27256836755732
"MTND5P10",0
"MTND5P11",0.761920192782415
"MTND5P12",0.0171125578757345
"MTND5P13",0
"MTND5P14",0
"MTND5P15",0
"MTND5P16",0.0137267704623835
"MTND5P17",0
"MTND5P18",0
"MTND5P19",0
"MTND5P2",0.0245159136616243
"MTND5P20",0.351666555247088
"MTND5P21",0
"MTND5P22",0
"MTND5P23",0
"MTND5P24",0
"MTND5P25",0.0836964105084801
"MTND5P26",0.0424590691129098
"MTND5P27",0
"MTND5P28",0.344760704682771
"MTND5P29",0
"MTND5P3",0
"MTND5P30",0
"MTND5P31",0
"MTND5P32",0
"MTND5P33",0
"MTND5P34",0
"MTND5P35",0
"MTND5P4",0
"MTND5P40",0
"MTND5P41",0
"MTND5P42",0.112438447395884
"MTND5P5",0
"MTND5P6",0
"MTND5P7",0
"MTND5P8",0
"MTND5P9",0
"MTND6P1",0
"MTND6P10",0
"MTND6P11",0
"MTND6P12",0
"MTND6P13",0
"MTND6P14",0
"MTND6P15",0
"MTND6P16",0
"MTND6P17",0
"MTND6P18",0.0966709409822195
"MTND6P19",0
"MTND6P2",0
"MTND6P20",0
"MTND6P21",0.0484993570486287
"MTND6P22",0
"MTND6P24",0
"MTND6P25",0
"MTND6P29",0
"MTND6P3",0.0516553014789207
"MTND6P32",0.0579651623221015
"MTND6P33",0
"MTND6P35",0
"MTND6P4",0.314653237082963
"MTND6P5",0
"MTND6P6",0
"MTND6P7",0
"MTND6P8",0
"MTND6P9",0
"MTNR1A",0.843468818429713
"MTNR1B",0
"MTO1",5.64157496235304
"MTOR",32.3988665806798
"MTOR-AS1",0.208049900132606
"MTPAP",13.1455774653156
"MTPN",180.629729113495
"MTR",34.1339002446291
"MTRES1",14.3272928852312
"MTRES1P1",0
"MTREX",42.7598613277702
"MTRF1",7.20523572920425
"MTRF1L",17.55646903988
"MTRF1LP1",0.255589863949904
"MTRF1LP2",0
"MTRNR2L1",0
"MTRNR2L10",0
"MTRNR2L11",0
"MTRNR2L12",1.37692868379458
"MTRNR2L13",0
"MTRNR2L2",0.643613181645402
"MTRNR2L3",0.021189300379048
"MTRNR2L4",0.486722069792168
"MTRNR2L5",0.0443097531692075
"MTRNR2L6",0
"MTRNR2L7",0
"MTRNR2L8",0.995116634899562
"MTRNR2L9",0
"MTRR",11.0608069251695
"MTSS1",2.6739605951354
"MTSS2",14.2848853463144
"MTTP",0.234893521826423
"MTURN",19.6207454410987
"MTUS1",5.50711133643797
"MTUS2",0.434693475001044
"MTUS2-AS1",0.0405793273325003
"MTUS2-AS2",0
"MTX1",21.5867017310855
"MTX1P1",5.54908904092634
"MTX2",86.0511016755215
"MTX3",19.5561074554414
"MUC1",1.32550927709538
"MUC12",0.0385638003207304
"MUC12-AS1",0.331212491691281
"MUC13",0.0288556891177172
"MUC15",0.3533217355898
"MUC16",0.00120450079314429
"MUC17",0
"MUC19",0.0780031006364484
"MUC2",0
"MUC20",0
"MUC20-OT1",0
"MUC20P1",0
"MUC21",0
"MUC22",0
"MUC3A",0.134880714365384
"MUC4",0
"MUC5AC",0.0157430840948929
"MUC5B",0.0800610744841311
"MUC5B-AS1",0
"MUC6",0
"MUC7",0
"MUCL1",0.0145829199471964
"MUCL3",0
"MUL1",30.1199022251831
"MUPP",0.0494649706741608
"MUS81",19.197231852009
"MUSK",0.00270227728443105
"MUSTN1",0.291657789263811
"MUTYH",0.967117258644949
"MVB12A",92.6899314046834
"MVB12B",6.70419907535437
"MVD",34.853469204596
"MVK",11.1455599493531
"MVP",3.20734848939492
"MX1",0.0228287272727506
"MX2",0.00668696317545882
"MXD1",3.41067228617246
"MXD3",18.9702769538311
"MXD4",66.9627211705602
"MXI1",26.3868886452636
"MXRA5",0
"MXRA5Y",0
"MXRA7",58.9634339421909
"MXRA7P1",38.8866444227808
"MXRA8",22.1159038376439
"MYADM",21.0019976361372
"MYADM-AS1",1.41420926264687
"MYADML",0
"MYADML2",0.592750421971601
"MYB",3.6263172830907
"MYB-AS1",0.328996517634233
"MYBBP1A",75.6534683338825
"MYBL1",7.59898795992338
"MYBL2",491.867856733063
"MYBPC1",0.0320219409023909
"MYBPC2",0.708376959926244
"MYBPC3",0.0218934114703245
"MYBPH",0
"MYBPHL",0.315079860087248
"MYC",56.2336698183786
"MYCBP",46.8025355255093
"MYCBP2",21.4291723975623
"MYCBP2-AS1",0.0835497244945312
"MYCBP2-AS2",0.34591891725138
"MYCBPAP",0.100835102664277
"MYCL",7.88079943838132
"MYCL-AS1",0.191745170730679
"MYCLP1",0
"MYCLP2",0
"MYCN",1.85735173507408
"MYCNOS",0.135801245402945
"MYCNUT",0
"MYCT1",0.0189444931845121
"MYD88",5.53003193900752
"MYDGF",385.820820069604
"MYEF2",8.00485076664956
"MYEOV",0.528387978557293
"MYF5",0
"MYF6",0
"MYG1",0.589817855788658
"MYG1-AS1",0.510152803426836
"MYG1P1",0.025923308705162
"MYH1",0.0126465150026487
"MYH10",104.44385202922
"MYH11",0
"MYH13",0.0543755718612449
"MYH14",8.26097249062668
"MYH15",0.28233042801669
"MYH16",0.392277939532235
"MYH2",0.0218103221855767
"MYH3",1.37898797669474
"MYH4",0.026385249863105
"MYH6",0.0187865389325971
"MYH7",0.0378881242557673
"MYH7B",0.426070754364768
"MYH8",0.0237139960163679
"MYH9",126.38191655663
"MYHAS",0
"MYL1",0.119882877942515
"MYL10",0.326330541395215
"MYL12-AS1",0.917358927472424
"MYL12A",73.5888068483883
"MYL12AP1",0
"MYL12B",233.023697179471
"MYL12BP1",0.913466526589795
"MYL12BP2",0.124445754128661
"MYL12BP3",0
"MYL2",0.0126350037874908
"MYL3",1.1221766676893
"MYL4",0.281367743763556
"MYL5",11.442111863486
"MYL6",323.750968078001
"MYL6B",171.34143713245
"MYL6BP1",0.0766359536876946
"MYL6P1",0.0618039147937638
"MYL6P2",0
"MYL6P3",0
"MYL6P4",0
"MYL6P5",0
"MYL7",0.0264786351670402
"MYL9",0.146358638908767
"MYLIP",11.4569509863202
"MYLK",1.95926547457501
"MYLK-AS1",2.82654146313653
"MYLK-AS2",0.146645529039908
"MYLK2",0.476379749187388
"MYLK3",0.28948849282687
"MYLK4",0.312299199565888
"MYLKP1",0
"MYLPF",1.92519696970296
"MYMK",0
"MYMX",0.460164234270614
"MYNN",6.97451067945676
"MYO10",12.4272531814741
"MYO15A",0.293338229235192
"MYO15B",3.6214217811599
"MYO16",0
"MYO16-AS1",0
"MYO16-AS2",0
"MYO18A",8.91678706108608
"MYO18B",0.00977040220369213
"MYO18B-AS1",0
"MYO19",0.00189688619659878
"MYO1A",0.251782002484874
"MYO1B",20.9071895998341
"MYO1C",39.1375010844704
"MYO1D",24.4483525166897
"MYO1E",8.22525330598824
"MYO1F",1.78164667245754
"MYO1G",0.0566452263954508
"MYO1H",0.158944417161872
"MYO3A",3.63791291646543
"MYO3B",0.0198908796035584
"MYO3B-AS1",0.00400906974323998
"MYO5A",10.9393270939354
"MYO5B",4.43927263495776
"MYO5BP1",0
"MYO5BP2",0.0438483530173453
"MYO5BP3",0
"MYO5C",7.90040190212666
"MYO6",19.6540216815936
"MYO7A",0.594482791330129
"MYO7B",0.0129253568639692
"MYO9A",8.65648347429806
"MYO9B",19.0531790116697
"MYOC",0.0111105941527752
"MYOCD",0.00263399325041567
"MYOCD-AS1",0
"MYOCOS",0
"MYOD1",2.96953726289662
"MYOF",0.536171162089521
"MYOG",0
"MYOM1",0.463597481504774
"MYOM2",2.35696257645365
"MYOM3",0.0162616634858613
"MYOM3-AS1",0
"MYORG",8.61114554212141
"MYOSLID",0.0199565459349965
"MYOT",0.374886913340261
"MYOZ1",1.47729577217827
"MYOZ2",0.0569474000777497
"MYOZ3",0.0875052901696026
"MYPN",0.0814315301172095
"MYPOP",36.6781399578632
"MYRF",5.89929291473861
"MYRF-AS1",0.0328385619237974
"MYRFL",0.0199620485205879
"MYRIP",0.225390279041495
"MYSM1",17.3003104453938
"MYT1",0.13544727445234
"MYT1L",0.00563470085079515
"MYT1L-AS1",0
"MYZAP",0.293797263706437
"MZB1",0.0819911988785919
"MZF1",16.0058668368864
"MZF1-AS1",3.53191061423099
"MZT1",357.71098155879
"MZT1P1",0
"MZT1P2",0.199968519047898
"MZT2A",278.578816967489
"MZT2B",395.371000628056
"N4BP1",14.6893218597697
"N4BP2",10.8445627139395
"N4BP2L1",0.845711120314408
"N4BP2L2",10.3792794274527
"N4BP2L2-IT2",1.65524187332763
"N4BP3",6.00594830397334
"N6AMT1",10.0251437135226
"NAA10",60.4933991321593
"NAA11",0
"NAA15",35.404687339061
"NAA16",10.6883876108055
"NAA20",94.1997244269433
"NAA20P1",0.157418788534943
"NAA25",22.2719340194121
"NAA30",14.5083421801485
"NAA35",15.3582398010103
"NAA38",503.047584529487
"NAA40",29.3511165499656
"NAA50",79.7423208117237
"NAA60",17.7899429556515
"NAA80",27.1768713657425
"NAAA",11.8411703318583
"NAALAD2",4.23123066208107
