"","apple_1","banana_1","banana_2","apple_2"
"RNU6-1053P",2.75562441268228,6.90488052735477,9.57934115800128,3.38491315143301
"RNU6-1054P",0.918541470894094,0,0,0
"RNU6-1056P",0,0,0,2.25660876762201
"RNU6-1062P",0,0,0,1.128304383811
"RNU6-1065P",1.83708294178819,0,0,1.128304383811
"RNU6-106P",0,1.97282300781565,0,1.128304383811
"RNU6-1079P",0,0,0,2.25660876762201
"RNU6-1088P",0,0.986411503907824,0,1.128304383811
"RNU6-1091P",2.75562441268228,2.95923451172347,4.78967057900064,0
"RNU6-1095P",4.59270735447047,0.986411503907824,1.91586823160026,11.28304383811
"RNU6-1099P",8.26687323804684,3.9456460156313,5.74760469480077,9.02643507048802
"RNU6-1107P",0,0,0,1.128304383811
"RNU6-110P",0,0,0,1.128304383811
"RNU6-1111P",1.83708294178819,0,1.91586823160026,2.25660876762201
"RNU6-1121P",6.42979029625866,4.93205751953912,0.957934115800128,4.51321753524401
"RNU6-1123P",0,0,0.957934115800128,3.38491315143301
"RNU6-1128P",1.83708294178819,0,0,0
"RNU6-1136P",0,0,1.91586823160026,0
"RNU6-1147P",0,0,0,1.128304383811
"RNU6-1153P",0,2.95923451172347,0,0
"RNU6-1154P",0,0,0.957934115800128,0
"RNU6-1156P",0,0.986411503907824,0,0
"RNU6-1157P",0.918541470894094,6.90488052735477,2.87380234740038,4.51321753524401
"RNU6-1163P",0,0,0,3.38491315143301
"RNU6-1164P",0,0,0,1.128304383811
"RNU6-1165P",6.42979029625866,0.986411503907824,0,1.128304383811
"RNU6-1170P",2.75562441268228,1.97282300781565,0.957934115800128,0
"RNU6-1176P",0,3.9456460156313,0,0
"RNU6-118P",0,1.97282300781565,0.957934115800128,1.128304383811
"RNU6-1199P",0,0,0,4.51321753524401
"RNU6-1201P",0,2.95923451172347,0,0
"RNU6-1203P",0.918541470894094,0,2.87380234740038,5.64152191905501
"RNU6-1209P",0,0.986411503907824,0,1.128304383811
"RNU6-1219P",0,0,0,1.128304383811
"RNU6-1223P",0,1.97282300781565,0,1.128304383811
"RNU6-122P",0,0.986411503907824,0.957934115800128,2.25660876762201
"RNU6-1238P",7.34833176715275,5.91846902344694,3.83173646320051,2.25660876762201
"RNU6-123P",0.918541470894094,0,0.957934115800128,1.128304383811
"RNU6-1242P",0,0,0.957934115800128,0
"RNU6-1251P",0,0,1.91586823160026,0
"RNU6-1256P",0,0,0.957934115800128,0
"RNU6-125P",0,4.93205751953912,3.83173646320051,3.38491315143301
"RNU6-1262P",5.51124882536456,4.93205751953912,5.74760469480077,18.052870140976
"RNU6-1263P",0,2.95923451172347,2.87380234740038,1.128304383811
"RNU6-126P",6.42979029625866,2.95923451172347,3.83173646320051,5.64152191905501
"RNU6-1272P",0.918541470894094,1.97282300781565,2.87380234740038,0
"RNU6-1274P",2.75562441268228,0,0,0
"RNU6-1278P",0.918541470894094,0,0,1.128304383811
"RNU6-1279P",0,0,0,1.128304383811
"RNU6-1280P",0.918541470894094,0,0,0
"RNU6-1281P",1.83708294178819,1.97282300781565,0,0
"RNU6-1285P",0.918541470894094,0.986411503907824,4.78967057900064,0
"RNU6-1297P",0,0,3.83173646320051,0
"RNU6-1301P",0,1.97282300781565,0,0
"RNU6-1305P",0,0.986411503907824,0,2.25660876762201
"RNU6-1306P",0,0,0,2.25660876762201
"RNU6-130P",5.51124882536456,0.986411503907824,0.957934115800128,10.154739454299
"RNU6-1311P",0.918541470894094,0.986411503907824,0,0
"RNU6-1315P",0,0,0.957934115800128,0
"RNU6-1318P",1.83708294178819,0.986411503907824,1.91586823160026,3.38491315143301
"RNU6-1321P",5.51124882536456,0,0,0
"RNU6-1327P",0,0.986411503907824,0,0
"RNU6-132P",0,0,0,3.38491315143301
"RNU6-1337P",0,0,0,4.51321753524401
"RNU6-137P",2.75562441268228,1.97282300781565,0,0
"RNU6-141P",0.918541470894094,0,1.91586823160026,0
"RNU6-142P",0.918541470894094,0,0,0
"RNU6-155P",0.918541470894094,1.97282300781565,0,0
"RNU6-15P",0,0,0,1.128304383811
"RNU6-172P",0,0.986411503907824,0,0
"RNU6-181P",1.83708294178819,0.986411503907824,0,3.38491315143301
"RNU6-190P",11.0224976507291,0,0.957934115800128,0
"RNU6-199P",0,0,0,1.128304383811
"RNU6-19P",0.918541470894094,1.97282300781565,0,4.51321753524401
"RNU6-2",1.83708294178819,0,0,0
"RNU6-202P",0.918541470894094,0,0,0
"RNU6-207P",0,0,0.957934115800128,0
"RNU6-216P",14.6966635343055,3.9456460156313,0,9.02643507048802
"RNU6-218P",0,0.986411503907824,0,3.38491315143301
"RNU6-220P",0,0,0.957934115800128,0
"RNU6-225P",1.83708294178819,0,0,0
"RNU6-228P",0.918541470894094,0.986411503907824,0,0
"RNU6-237P",1.83708294178819,0,0.957934115800128,0
"RNU6-245P",1.83708294178819,0,0,0
"RNU6-252P",0,0,0,2.25660876762201
"RNU6-254P",1.83708294178819,0,0,0
"RNU6-25P",0.918541470894094,0,0,0
"RNU6-262P",0.918541470894094,0,1.91586823160026,0
"RNU6-264P",0,0,0.957934115800128,0
"RNU6-26P",3.67416588357637,0,3.83173646320051,0
"RNU6-272P",0,0.986411503907824,0.957934115800128,0
"RNU6-277P",0,3.9456460156313,0,0
"RNU6-282P",0,0.986411503907824,1.91586823160026,1.128304383811
"RNU6-289P",0,0,0,2.25660876762201
"RNU6-28P",0,2.95923451172347,0,0
"RNU6-290P",0,1.97282300781565,0,0
"RNU6-291P",0.918541470894094,0.986411503907824,0,0
"RNU6-298P",0,0,0.957934115800128,0
"RNU6-29P",0,4.93205751953912,1.91586823160026,0
"RNU6-301P",0,0,0,1.128304383811
"RNU6-302P",0,1.97282300781565,0.957934115800128,3.38491315143301
"RNU6-304P",0,0,0,4.51321753524401
"RNU6-307P",3.67416588357637,0.986411503907824,1.91586823160026,0
"RNU6-308P",0.918541470894094,0,2.87380234740038,0
"RNU6-30P",2.75562441268228,5.91846902344694,4.78967057900064,2.25660876762201
"RNU6-311P",0,0,0.957934115800128,0
"RNU6-312P",3.67416588357637,2.95923451172347,3.83173646320051,5.64152191905501
"RNU6-313P",0,0,0.957934115800128,0
"RNU6-314P",0.918541470894094,0,0,0
"RNU6-315P",0,3.9456460156313,0,0
"RNU6-316P",0,1.97282300781565,0,0
"RNU6-321P",0,0.986411503907824,0,0
"RNU6-322P",10.103956179835,1.97282300781565,0.957934115800128,9.02643507048802
"RNU6-323P",2.75562441268228,1.97282300781565,0.957934115800128,6.76982630286602
"RNU6-32P",1.83708294178819,0,2.87380234740038,2.25660876762201
"RNU6-331P",0,0,0,2.25660876762201
"RNU6-341P",0,3.9456460156313,0,1.128304383811
"RNU6-342P",0,0,0,3.38491315143301
"RNU6-343P",2.75562441268228,0,0,1.128304383811
"RNU6-353P",0,0.986411503907824,3.83173646320051,1.128304383811
"RNU6-354P",2.75562441268228,0,0,0
"RNU6-358P",0,2.95923451172347,0,0
"RNU6-375P",0,0,0,2.25660876762201
"RNU6-377P",0.918541470894094,4.93205751953912,3.83173646320051,4.51321753524401
"RNU6-378P",0,0,0.957934115800128,0
"RNU6-379P",0,0.986411503907824,0,0
"RNU6-37P",0,0,0,1.128304383811
"RNU6-387P",12.8595805925173,19.7282300781565,13.4110776212018,15.796261373354
"RNU6-388P",0,4.93205751953912,0,0
"RNU6-402P",0,0,0.957934115800128,1.128304383811
"RNU6-407P",7.34833176715275,0,1.91586823160026,2.25660876762201
"RNU6-409P",0,0,0,2.25660876762201
"RNU6-414P",0,0,0,1.128304383811
"RNU6-415P",6.42979029625866,5.91846902344694,3.83173646320051,19.181174524787
"RNU6-418P",0.918541470894094,8.87770353517041,4.78967057900064,3.38491315143301
"RNU6-422P",0,0,0,6.76982630286602
"RNU6-42P",0,0,0,2.25660876762201
"RNU6-430P",0,0.986411503907824,0,0
"RNU6-431P",11.9410391216232,2.95923451172347,5.74760469480077,3.38491315143301
"RNU6-435P",0,0.986411503907824,0,0
"RNU6-437P",0,0.986411503907824,0,0
"RNU6-444P",0,0.986411503907824,0.957934115800128,2.25660876762201
"RNU6-446P",1.83708294178819,2.95923451172347,0.957934115800128,5.64152191905501
"RNU6-453P",0,0,0,1.128304383811
"RNU6-455P",3.67416588357637,0,0,0
"RNU6-45P",7.34833176715275,1.97282300781565,3.83173646320051,9.02643507048802
"RNU6-466P",0.918541470894094,0,0,0
"RNU6-476P",1.83708294178819,0.986411503907824,0,6.76982630286602
"RNU6-483P",0,0.986411503907824,1.91586823160026,0
"RNU6-487P",0.918541470894094,0,0,0
"RNU6-48P",2.75562441268228,0.986411503907824,0.957934115800128,2.25660876762201
"RNU6-495P",1.83708294178819,0,0.957934115800128,2.25660876762201
"RNU6-504P",0,0,0.957934115800128,0
"RNU6-50P",0,0,0,1.128304383811
"RNU6-510P",0,4.93205751953912,0,7.89813068667702
"RNU6-512P",0,0,0,1.128304383811
"RNU6-516P",2.75562441268228,3.9456460156313,0.957934115800128,5.64152191905501
"RNU6-518P",0,0,0.957934115800128,0
"RNU6-520P",0,0.986411503907824,0,0
"RNU6-527P",0,0,0,1.128304383811
"RNU6-529P",1.83708294178819,2.95923451172347,0.957934115800128,0
"RNU6-531P",8.26687323804684,0,1.91586823160026,13.539652605732
"RNU6-534P",0,0.986411503907824,0,0
"RNU6-537P",0,1.97282300781565,0,0
"RNU6-539P",0,0.986411503907824,0,1.128304383811
"RNU6-541P",3.67416588357637,0,0,0
"RNU6-547P",0,0,0,1.128304383811
"RNU6-548P",0,5.91846902344694,5.74760469480077,4.51321753524401
"RNU6-549P",4.59270735447047,0,0,0
"RNU6-550P",1.83708294178819,1.97282300781565,0,0
"RNU6-553P",0,0.986411503907824,2.87380234740038,0
"RNU6-554P",0,0,0.957934115800128,2.25660876762201
"RNU6-558P",0,0,0,1.128304383811
"RNU6-564P",5.51124882536456,0,0,0
"RNU6-574P",0,0.986411503907824,0.957934115800128,3.38491315143301
"RNU6-580P",0,0.986411503907824,0,0
"RNU6-583P",2.75562441268228,5.91846902344694,6.7055388106009,4.51321753524401
"RNU6-584P",0,0.986411503907824,0,1.128304383811
"RNU6-589P",0,0.986411503907824,0,0
"RNU6-593P",3.67416588357637,0,0.957934115800128,0
"RNU6-595P",0,0.986411503907824,0.957934115800128,1.128304383811
"RNU6-59P",4.59270735447047,0,0.957934115800128,0
"RNU6-607P",0,0.986411503907824,0,1.128304383811
"RNU6-608P",0.918541470894094,0,0,1.128304383811
"RNU6-60P",0,0,1.91586823160026,0
"RNU6-610P",4.59270735447047,4.93205751953912,2.87380234740038,2.25660876762201
"RNU6-611P",3.67416588357637,3.9456460156313,1.91586823160026,1.128304383811
"RNU6-613P",0,0,0,1.128304383811
"RNU6-615P",0,0,0,1.128304383811
"RNU6-616P",12.8595805925173,0,4.78967057900064,9.02643507048802
"RNU6-618P",2.75562441268228,0,0,0
"RNU6-621P",0,0,0.957934115800128,0
"RNU6-625P",0,0,0.957934115800128,0
"RNU6-62P",0,0,0,2.25660876762201
"RNU6-638P",0,0.986411503907824,0.957934115800128,0
"RNU6-642P",0,2.95923451172347,2.87380234740038,1.128304383811
"RNU6-645P",0,0,1.91586823160026,0
"RNU6-652P",6.42979029625866,0.986411503907824,0,2.25660876762201
"RNU6-658P",2.75562441268228,4.93205751953912,3.83173646320051,12.411348221921
"RNU6-670P",0,0,0.957934115800128,0
"RNU6-677P",0,0,0,1.128304383811
"RNU6-678P",0,0.986411503907824,2.87380234740038,0
"RNU6-680P",0.918541470894094,0,0.957934115800128,0
"RNU6-689P",0,1.97282300781565,0,0
"RNU6-695P",0,2.95923451172347,0,0
"RNU6-696P",0,0,0.957934115800128,0
"RNU6-697P",0,1.97282300781565,0,0
"RNU6-6P",1.83708294178819,0.986411503907824,0.957934115800128,0
"RNU6-702P",2.75562441268228,0,3.83173646320051,2.25660876762201
"RNU6-703P",1.83708294178819,0,0,0
"RNU6-705P",0,0,0.957934115800128,0
"RNU6-714P",0,0.986411503907824,0.957934115800128,2.25660876762201
"RNU6-718P",0,0,0,1.128304383811
"RNU6-720P",0,0,0.957934115800128,0
"RNU6-722P",8.26687323804684,6.90488052735477,3.83173646320051,6.76982630286602
"RNU6-727P",0,0.986411503907824,0.957934115800128,0
"RNU6-731P",1.83708294178819,1.97282300781565,0,1.128304383811
"RNU6-742P",0.918541470894094,0,0.957934115800128,0
"RNU6-748P",0,0,0,1.128304383811
"RNU6-750P",0,0,0.957934115800128,0
"RNU6-757P",0,1.97282300781565,1.91586823160026,0
"RNU6-758P",0.918541470894094,0,0,0
"RNU6-759P",0,0.986411503907824,2.87380234740038,3.38491315143301
"RNU6-761P",0,1.97282300781565,0,0
"RNU6-762P",2.75562441268228,1.97282300781565,3.83173646320051,2.25660876762201
"RNU6-764P",0,1.97282300781565,0.957934115800128,0
"RNU6-766P",0,0.986411503907824,0,1.128304383811
"RNU6-767P",0.918541470894094,0.986411503907824,0.957934115800128,3.38491315143301
"RNU6-769P",0.918541470894094,0,0,1.128304383811
"RNU6-770P",0,0,0,1.128304383811
"RNU6-774P",0,0.986411503907824,0,0
"RNU6-780P",0,0,1.91586823160026,1.128304383811
"RNU6-787P",0,0.986411503907824,0,0
"RNU6-795P",2.75562441268228,0.986411503907824,1.91586823160026,0
"RNU6-798P",0,0,0.957934115800128,0
"RNU6-8",0,5.91846902344694,4.78967057900064,19.181174524787
"RNU6-800P",3.67416588357637,0,0,2.25660876762201
"RNU6-807P",11.0224976507291,5.91846902344694,14.3690117370019,9.02643507048802
"RNU6-80P",0,5.91846902344694,4.78967057900064,0
"RNU6-810P",0.918541470894094,0,0,1.128304383811
"RNU6-813P",0,0.986411503907824,0,0
"RNU6-824P",2.75562441268228,2.95923451172347,0,1.128304383811
"RNU6-826P",0,0.986411503907824,0,1.128304383811
"RNU6-828P",0,0.986411503907824,2.87380234740038,3.38491315143301
"RNU6-82P",0,0,0.957934115800128,0
"RNU6-833P",0,2.95923451172347,6.7055388106009,3.38491315143301
"RNU6-834P",4.59270735447047,4.93205751953912,3.83173646320051,11.28304383811
"RNU6-841P",0,0,0,1.128304383811
"RNU6-851P",0,0,0,2.25660876762201
"RNU6-853P",0,2.95923451172347,5.74760469480077,2.25660876762201
"RNU6-854P",0,0.986411503907824,1.91586823160026,1.128304383811
"RNU6-856P",0.918541470894094,1.97282300781565,3.83173646320051,1.128304383811
"RNU6-860P",0,0,0,2.25660876762201
"RNU6-862P",0,0,0,1.128304383811
"RNU6-863P",0.918541470894094,0,0,0
"RNU6-875P",0,0.986411503907824,0,1.128304383811
"RNU6-87P",0,0,0,1.128304383811
"RNU6-882P",0.918541470894094,1.97282300781565,1.91586823160026,10.154739454299
"RNU6-883P",0,0,0,2.25660876762201
"RNU6-884P",0.918541470894094,1.97282300781565,0,1.128304383811
"RNU6-886P",0,0,1.91586823160026,0
"RNU6-88P",3.67416588357637,6.90488052735477,2.87380234740038,10.154739454299
"RNU6-890P",0.918541470894094,0,0,2.25660876762201
"RNU6-897P",0,2.95923451172347,1.91586823160026,0
"RNU6-903P",0,1.97282300781565,0,0
"RNU6-907P",0,0,0.957934115800128,0
"RNU6-909P",0.918541470894094,0,0,0
"RNU6-90P",0,0,0.957934115800128,1.128304383811
"RNU6-911P",0,0.986411503907824,0.957934115800128,1.128304383811
"RNU6-915P",0,0.986411503907824,0,0
"RNU6-916P",0,0,0,1.128304383811
"RNU6-91P",0,2.95923451172347,0,0
"RNU6-921P",0,0,0.957934115800128,0
"RNU6-925P",0,2.95923451172347,0.957934115800128,5.64152191905501
"RNU6-942P",0,0.986411503907824,0,0
"RNU6-944P",0,2.95923451172347,0.957934115800128,0
"RNU6-945P",4.59270735447047,0.986411503907824,0.957934115800128,4.51321753524401
"RNU6-94P",0,0,1.91586823160026,0
"RNU6-950P",0,0,0,1.128304383811
"RNU6-954P",0,1.97282300781565,0,0
"RNU6-969P",5.51124882536456,1.97282300781565,0,1.128304383811
"RNU6-973P",0,0,0.957934115800128,0
"RNU6-97P",0,0.986411503907824,0.957934115800128,2.25660876762201
"RNU6-987P",0,0,0.957934115800128,0
"RNU6-988P",0,0,1.91586823160026,1.128304383811
"RNU6-997P",0,0,0.957934115800128,0
"RNU6-998P",3.67416588357637,0,0,0
"RNU6-999P",0,0.986411503907824,0,0
"RNU6ATAC10P",0,0.986411503907824,0.957934115800128,0
"RNU6ATAC16P",2.75562441268228,0.986411503907824,1.91586823160026,4.51321753524401
"RNU6ATAC17P",0,0,0.957934115800128,0
"RNU6ATAC18P",0,1.97282300781565,0,2.25660876762201
"RNU6ATAC24P",1.83708294178819,1.97282300781565,3.83173646320051,1.128304383811
"RNU6ATAC27P",0,0,0.957934115800128,0
"RNU6ATAC33P",0.918541470894094,0,0,0
"RNU6ATAC35P",0,1.97282300781565,3.83173646320051,2.25660876762201
"RNU6ATAC3P",0,1.97282300781565,0.957934115800128,4.51321753524401
"RNU6ATAC40P",0,0.986411503907824,0,0
"RNU6ATAC9P",3.67416588357637,0,0,0
"RNU6V",0.918541470894094,0,0,1.128304383811
"RNU7-110P",0,0,0,3.38491315143301
"RNU7-115P",0,0.986411503907824,0.957934115800128,2.25660876762201
"RNU7-123P",0,0.986411503907824,5.74760469480077,1.128304383811
"RNU7-124P",0,0.986411503907824,0,0
"RNU7-128P",4.59270735447047,2.95923451172347,4.78967057900064,0
"RNU7-12P",0,0.986411503907824,0,0
"RNU7-140P",0,2.95923451172347,1.91586823160026,0
"RNU7-143P",0,0,0.957934115800128,1.128304383811
"RNU7-151P",0,0,2.87380234740038,1.128304383811
"RNU7-154P",0,0,0.957934115800128,0
"RNU7-170P",0.918541470894094,2.95923451172347,0.957934115800128,1.128304383811
"RNU7-175P",0,0.986411503907824,0,0
"RNU7-18P",0,0,2.87380234740038,0
"RNU7-192P",0,0,0,1.128304383811
"RNU7-20P",0,1.97282300781565,0,0
"RNU7-3P",3.67416588357637,0,0,4.51321753524401
"RNU7-40P",1.83708294178819,3.9456460156313,3.83173646320051,4.51321753524401
"RNU7-45P",0,0.986411503907824,1.91586823160026,0
"RNU7-47P",2.75562441268228,0.986411503907824,3.83173646320051,0
"RNU7-48P",0.918541470894094,2.95923451172347,0.957934115800128,0
"RNU7-49P",2.75562441268228,6.90488052735477,0.957934115800128,2.25660876762201
"RNU7-57P",11.9410391216232,2.95923451172347,3.83173646320051,18.052870140976
"RNU7-63P",0,1.97282300781565,0,0
"RNU7-70P",0,0.986411503907824,0.957934115800128,0
"RNU7-75P",6.42979029625866,5.91846902344694,5.74760469480077,2.25660876762201
"RNU7-77P",0,0.986411503907824,0,0
"RNU7-79P",0,0,0,2.25660876762201
"RNU7-84P",0,0.986411503907824,0,1.128304383811
"RNVU1-1",2.75562441268228,0,3.83173646320051,0
"RNVU1-15",1.83708294178819,0.986411503907824,4.78967057900064,0
"RNVU1-2",0.918541470894094,0,0,0
"RNVU1-21",0,0.986411503907824,0.957934115800128,1.128304383811
"RNVU1-22",0.918541470894094,0,0.957934115800128,2.25660876762201
"RNVU1-27",0,2.95923451172347,2.87380234740038,4.51321753524401
"RNVU1-3",5.51124882536456,2.95923451172347,0.957934115800128,4.51321753524401
"RNVU1-30",2.75562441268228,0.986411503907824,0,3.38491315143301
"RNVU1-31",0,1.97282300781565,0,0
"RNVU1-34",0,0.986411503907824,0,0
"RNVU1-4",0,1.97282300781565,0.957934115800128,1.128304383811
"RNVU1-7",3.67416588357637,0.986411503907824,0,1.128304383811
"RNVU1-8",0,0,0,1.128304383811
"RNY1P11",0,0,2.87380234740038,1.128304383811
"RNY1P12",0.918541470894094,0,0,0
"RNY1P13",0.918541470894094,5.91846902344694,0.957934115800128,0
"RNY1P15",0,1.97282300781565,0,1.128304383811
"RNY1P16",2.75562441268228,9.86411503907824,3.83173646320051,6.76982630286602
"RNY1P4",0,0,0.957934115800128,0
"RNY1P9",0.918541470894094,0,0,2.25660876762201
"RNY3P12",0,0.986411503907824,0,1.128304383811
"RNY3P8",4.59270735447047,0.986411503907824,9.57934115800128,1.128304383811
"RNY4P13",0,0,0,1.128304383811
"RNY4P17",1.83708294178819,1.97282300781565,0,1.128304383811
"RNY4P19",0,0.986411503907824,0.957934115800128,0
"RNY4P25",2.75562441268228,3.9456460156313,0,0
"RNY4P3",2.75562441268228,0,0,0
"RNY4P36",1.83708294178819,3.9456460156313,0,0
"RNY4P37",0,2.95923451172347,0,0
"RNY4P7",0,0,0,1.128304383811
"RO60",1685.52359909066,1239.91926041213,1359.30851032038,1495.00330854958
"ROBO1",3019.24581482889,4131.09137836597,4143.06505083555,3013.70100915919
"ROBO2",203.916206538489,407.387951113931,462.682177931462,216.634441691713
"ROBO3",438.144281616483,763.482504024656,639.899989354486,499.838842028274
"ROBO4",0.918541470894094,1.97282300781565,0,1.128304383811
"ROCK1",4006.67789604004,2608.07201633229,2564.38962799694,3544.00406955036
"ROCK1P1",36.7416588357637,55.2390442188381,31.6118258214042,37.2340446657631
"ROCK2",2211.84786191298,1506.25036646725,1515.4517711958,2236.29928871341
"ROCR",1.83708294178819,1.97282300781565,2.87380234740038,1.128304383811
"ROGDI",226.879743310841,235.75234943397,282.590564161038,284.332704720373
"ROM1",16.5337464760937,22.6874645898799,26.8221552424036,19.181174524787
"ROMO1",652.164444334806,906.51217209129,1047.02198856954,744.680893315262
"ROPN1B",1.83708294178819,1.97282300781565,4.78967057900064,2.25660876762201
"ROPN1L",9.18541470894094,16.768995566433,2.87380234740038,18.052870140976
"ROPN1L-AS1",0,0.986411503907824,0,0
"ROR1",364.660963944955,375.822782988881,463.640112047262,297.872357326105
"ROR1-AS1",0,0,0.957934115800128,3.38491315143301
"ROR2",266.377026559287,414.292831641286,452.14490265766,213.24952854028
"RORA",463.863442801517,477.423167891387,500.041608447667,496.453928876841
"RORA-AS1",11.0224976507291,2.95923451172347,12.4531435054017,13.539652605732
"RORB",264.539943617499,163.744309648699,131.236973864618,220.019354843146
"RORB-AS1",16.5337464760937,8.87770353517041,7.66347292640102,12.411348221921
"RORC",0,0,0,1.128304383811
"ROS1",0,0,1.91586823160026,0
"RP1-100J12.1",5.51124882536456,4.93205751953912,4.78967057900064,1.128304383811
"RP1-100J12.2",31.2304100103992,87.7906238477963,57.4760469480077,31.5925227467081
"RP1-101A2.1",11.9410391216232,10.8505265429861,20.1166164318027,20.3094789085981
